Id,Response
38827,8
38828,5
38829,1
38830,8
38831,8
38832,8
38833,6
38834,5
38835,7
38836,5
38837,6
38840,4
38841,8
38842,6
38843,8
38846,8
38847,8
38849,2
38852,8
38854,8
38855,4
38856,6
38857,8
38858,3
38859,5
38860,6
38861,8
38862,4
38863,8
38864,3
38865,6
38866,2
38868,6
38869,5
38870,8
38872,8
38873,7
38874,4
38875,8
38876,8
38877,7
38879,8
38880,8
38882,8
38884,7
38885,8
38886,7
38888,8
38889,7
38890,6
38891,6
38892,8
38894,8
38896,8
38897,5
38898,5
38899,7
38900,6
38902,8
38903,7
38905,1
38906,6
38907,6
38908,7
38909,6
38910,8
38911,5
38912,7
38913,8
38914,5
38915,6
38916,6
38920,8
38921,8
38923,5
38924,8
38925,8
38926,6
38928,6
38930,8
38931,7
38932,4
38933,6
38934,8
38935,8
38936,2
38937,8
38938,6
38939,8
38940,2
38941,7
38943,2
38944,8
38947,5
38948,8
38949,8
38950,8
38952,7
38953,8
38954,8
38955,8
38956,2
38957,8
38959,6
38960,8
38961,8
38962,8
38963,8
38964,8
38965,8
38966,7
38967,8
38969,8
38970,4
38972,6
38973,8
38974,1
38975,7
38977,7
38979,2
38980,5
38981,6
38982,8
38983,6
38984,2
38985,6
38986,8
38989,7
38992,6
38993,8
38994,8
38995,8
38996,8
38999,1
39000,7
39001,6
39003,3
39004,8
39005,6
39006,6
39007,7
39008,8
39009,8
39010,8
39011,8
39012,8
39013,6
39014,5
39016,7
39017,8
39018,8
39019,8
39020,8
39021,6
39022,7
39023,8
39024,6
39025,8
39026,8
39027,6
39028,8
39029,8
39032,8
39033,8
39034,6
39035,8
39036,8
39037,8
39038,8
39039,6
39041,8
39043,1
39044,8
39045,7
39046,5
39048,6
39050,6
39051,8
39052,5
39054,8
39055,8
39056,8
39057,5
39058,6
39059,8
39062,8
39063,8
39064,6
39065,6
39067,8
39068,8
39069,5
39070,6
39072,7
39074,8
39077,8
39078,6
39080,6
39081,1
39083,5
39085,8
39088,7
39089,8
39092,8
39093,8
39094,8
39095,6
39097,6
39098,6
39100,1
39101,8
39103,8
39104,8
39105,8
39107,8
39109,2
39110,7
39112,8
39113,7
39116,6
39118,8
39120,8
39121,8
39122,6
39124,3
39125,8
39126,7
39127,6
39128,5
39129,5
39130,7
39132,7
39133,8
39134,6
39135,8
39136,8
39137,7
39138,2
39139,6
39140,7
39141,5
39142,8
39143,5
39144,6
39145,8
39147,8
39150,2
39151,8
39152,6
39153,4
39154,8
39155,8
39156,6
39158,5
39159,8
39162,8
39165,8
39166,8
39167,8
39168,7
39169,8
39170,8
39171,7
39172,2
39173,6
39174,7
39175,6
39176,6
39178,6
39179,5
39180,6
39182,8
39183,8
39184,2
39185,8
39187,1
39188,8
39189,6
39190,4
39191,1
39192,7
39193,8
39194,8
39195,8
39196,8
39197,6
39198,2
39199,1
39200,8
39201,8
39203,5
39204,8
39206,8
39209,7
39210,8
39211,8
39212,8
39214,8
39215,6
39216,7
39218,6
39219,2
39221,6
39222,8
39223,8
39224,8
39225,8
39226,8
39227,8
39230,7
39231,8
39232,8
39234,4
39235,8
39236,8
39237,8
39238,8
39239,5
39241,6
39242,1
39243,8
39245,4
39247,6
39248,6
39250,8
39251,8
39252,1
39253,7
39254,8
39257,8
39258,2
39259,8
39260,8
39261,6
39262,8
39263,8
39264,6
39265,6
39266,8
39267,8
39268,8
39270,6
39271,8
39272,4
39273,2
39275,6
39276,7
39278,6
39279,8
39280,8
39281,4
39282,8
39283,8
39284,8
39285,7
39286,7
39287,8
39292,5
39294,6
39295,6
39296,5
39297,7
39298,2
39300,7
39301,6
39302,8
39303,2
39304,7
39305,8
39306,8
39309,8
39310,7
39311,8
39312,8
39313,2
39314,1
39315,8
39317,8
39320,6
39321,8
39322,6
39323,8
39324,7
39325,5
39326,4
39328,8
39329,8
39330,7
39331,8
39332,2
39333,8
39334,8
39335,8
39336,8
39338,7
39340,8
39341,6
39343,2
39344,6
39346,8
39347,8
39348,7
39349,6
39350,5
39351,5
39352,2
39354,6
39355,7
39356,8
39357,8
39358,6
39359,5
39360,6
39361,8
39362,8
39363,3
39364,1
39365,8
39366,8
39367,6
39368,8
39369,7
39370,8
39372,5
39374,4
39376,6
39377,6
39378,6
39379,8
39380,6
39381,6
39383,8
39385,6
39386,6
39388,8
39389,6
39390,2
39391,8
39393,8
39394,5
39397,8
39398,6
39399,8
39400,5
39401,6
39404,8
39405,2
39407,8
39408,5
39409,8
39410,8
39411,6
39412,8
39413,5
39415,8
39416,4
39417,6
39419,1
39420,5
39421,8
39422,8
39423,7
39424,8
39425,6
39427,8
39430,8
39431,8
39433,8
39434,7
39435,8
39437,5
39438,5
39440,8
39441,6
39442,8
39443,8
39444,6
39445,8
39446,7
39447,8
39448,8
39450,3
39451,1
39453,8
39454,2
39455,7
39456,8
39457,8
39459,6
39461,8
39462,8
39463,7
39465,8
39468,7
39469,7
39471,1
39472,6
39473,5
39474,2
39478,8
39479,8
39480,6
39482,8
39483,8
39484,8
39485,8
39487,2
39488,2
39490,7
39491,8
39492,6
39493,8
39495,1
39497,8
39498,8
39499,6
39500,8
39501,8
39502,6
39503,5
39505,6
39510,4
39511,8
39512,8
39513,6
39515,8
39516,8
39517,6
39518,5
39519,5
39520,7
39521,8
39522,2
39523,7
39524,8
39525,8
39526,8
39527,8
39528,8
39530,2
39531,8
39533,8
39534,8
39535,8
39537,8
39538,4
39540,2
39541,7
39543,8
39544,8
39546,8
39549,8
39550,8
39551,6
39553,7
39554,8
39558,6
39560,8
39561,8
39562,6
39563,6
39564,8
39565,6
39566,5
39567,8
39568,8
39569,3
39570,5
39571,7
39572,8
39573,6
39574,6
39575,8
39576,8
39577,6
39578,8
39579,8
39580,6
39581,6
39582,6
39583,8
39584,7
39585,6
39587,7
39588,6
39590,8
39591,8
39592,6
39593,7
39594,8
39598,4
39600,5
39601,8
39602,8
39603,6
39604,8
39606,7
39607,8
39608,6
39609,8
39610,1
39611,8
39613,8
39614,8
39616,7
39617,8
39618,6
39619,7
39620,6
39621,7
39622,6
39623,8
39625,5
39628,2
39629,5
39630,6
39631,6
39632,6
39634,8
39635,8
39636,1
39637,8
39639,8
39640,8
39641,6
39642,8
39644,3
39645,8
39646,4
39647,8
39648,8
39649,8
39650,7
39651,6
39652,6
39653,6
39654,6
39655,8
39656,7
39658,1
39660,7
39661,8
39662,2
39663,5
39666,7
39667,8
39668,8
39670,8
39671,6
39672,6
39673,7
39674,6
39675,2
39676,6
39677,5
39678,8
39679,1
39680,8
39681,6
39682,8
39683,8
39684,8
39685,8
39686,8
39687,2
39688,6
39689,8
39690,8
39692,5
39694,8
39695,8
39696,6
39697,7
39699,6
39701,8
39702,8
39703,8
39704,8
39705,8
39706,8
39707,2
39708,8
39710,7
39711,8
39714,3
39715,7
39716,6
39717,8
39718,5
39719,7
39720,6
39721,8
39722,7
39723,8
39724,4
39725,6
39727,7
39728,5
39729,8
39731,8
39733,5
39734,2
39735,6
39736,8
39737,6
39738,8
39739,8
39741,6
39743,4
39744,6
39745,3
39746,8
39747,8
39748,5
39749,8
39750,8
39751,7
39752,7
39753,4
39754,8
39757,7
39758,8
39760,8
39762,5
39765,8
39766,6
39767,7
39768,8
39770,8
39771,8
39772,5
39773,8
39774,7
39775,7
39776,8
39777,5
39778,8
39779,7
39780,8
39781,8
39782,2
39783,4
39785,8
39787,6
39788,8
39791,8
39792,7
39793,8
39794,5
39795,8
39798,8
39800,6
39801,7
39803,6
39804,7
39805,8
39806,8
39807,8
39808,6
39809,8
39810,8
39811,6
39812,6
39813,1
39814,8
39815,6
39816,8
39817,7
39819,8
39820,7
39821,8
39822,8
39823,6
39824,4
39827,8
39828,6
39829,8
39831,1
39834,7
39835,6
39836,8
39837,8
39838,5
39839,6
39840,8
39841,8
39842,5
39843,5
39844,8
39845,8
39846,8
39847,8
39848,8
39849,7
39850,8
39851,1
39854,6
39855,8
39856,5
39857,6
39858,7
39859,8
39861,7
39862,8
39863,6
39864,8
39868,8
39869,7
39870,2
39871,2
39872,8
39873,2
39875,8
39876,8
39877,8
39878,5
39879,7
39880,8
39881,8
39883,6
39884,7
39885,8
39886,7
39887,6
39888,8
39890,6
39891,8
39892,8
39894,1
39896,2
39897,2
39899,6
39900,8
39902,6
39903,8
39904,8
39905,8
39906,8
39909,8
39912,8
39913,8
39914,7
39915,7
39916,5
39917,8
39918,2
39919,8
39920,8
39921,8
39922,5
39923,2
39925,8
39926,8
39927,8
39930,8
39931,8
39932,6
39933,8
39934,8
39935,5
39936,8
39938,6
39940,8
39941,8
39942,3
39943,8
39945,8
39946,4
39947,6
39949,2
39950,6
39952,8
39953,8
39954,6
39955,8
39956,8
39957,2
39960,8
39961,2
39962,6
39963,6
39964,8
39965,7
39966,5
39968,1
39969,8
39970,8
39971,5
39973,6
39974,8
39976,8
39977,6
39979,8
39980,8
39981,8
39982,6
39983,7
39984,7
39985,8
39986,6
39987,8
39988,5
39989,6
39990,7
39991,5
39992,1
39993,4
39994,6
39995,8
39996,4
39997,8
39998,8
39999,8
40000,8
40001,8
40002,8
40003,8
40005,6
40006,6
40007,8
40008,8
40009,4
40010,4
40011,8
40012,6
40013,5
40014,3
40015,8
40017,2
40018,7
40019,5
40020,6
40021,1
40022,8
40023,5
40024,2
40025,8
40027,6
40029,5
40030,8
40031,1
40032,7
40033,7
40034,4
40035,5
40037,6
40038,4
40039,7
40044,6
40045,6
40046,6
40047,7
40048,8
40049,6
40051,8
40054,2
40055,5
40056,8
40057,8
40058,7
40059,8
40060,7
40062,7
40064,8
40065,7
40066,7
40067,8
40068,8
40069,1
40070,7
40071,8
40072,6
40073,3
40074,8
40075,6
40076,6
40077,8
40079,8
40080,1
40081,4
40082,6
40083,6
40086,8
40088,5
40089,8
40092,7
40094,8
40095,8
40096,8
40097,1
40100,3
40101,5
40103,8
40105,7
40106,8
40107,5
40108,8
40110,8
40111,8
40112,5
40114,8
40115,8
40116,7
40117,8
40119,8
40120,8
40121,6
40123,7
40126,8
40128,6
40132,7
40133,8
40134,8
40135,8
40137,8
40138,6
40139,8
40140,8
40141,6
40142,8
40143,7
40144,8
40145,6
40147,7
40148,8
40149,7
40152,6
40153,6
40154,8
40155,5
40156,6
40157,8
40158,4
40159,8
40161,1
40164,1
40165,7
40166,7
40167,8
40168,2
40169,6
40170,8
40172,8
40174,6
40175,8
40176,8
40177,6
40178,8
40179,5
40180,8
40183,6
40185,7
40186,8
40187,8
40188,8
40189,7
40190,8
40191,2
40192,7
40193,8
40194,7
40196,6
40199,5
40200,5
40201,8
40202,1
40203,6
40204,5
40205,8
40206,8
40207,8
40208,8
40210,7
40214,8
40215,8
40216,6
40217,8
40218,7
40219,2
40220,5
40221,6
40222,2
40223,2
40225,6
40226,6
40227,6
40229,6
40230,8
40231,7
40232,6
40233,8
40234,8
40235,7
40236,8
40238,8
40239,4
40240,7
40241,2
40242,4
40243,6
40245,6
40246,7
40247,8
40248,7
40249,6
40251,1
40253,1
40254,2
40255,8
40256,8
40259,4
40260,7
40261,6
40263,5
40264,7
40265,7
40266,6
40267,8
40269,8
40270,1
40271,1
40272,4
40274,8
40275,6
40276,8
40277,2
40278,7
40279,7
40280,5
40281,1
40283,6
40284,8
40287,1
40288,8
40289,8
40290,6
40291,5
40292,8
40293,8
40294,6
40295,8
40296,6
40297,6
40300,8
40301,8
40302,5
40303,8
40304,8
40305,1
40306,7
40307,4
40308,8
40309,6
40310,8
40312,8
40315,6
40318,8
40319,8
40321,4
40322,8
40323,7
40324,7
40325,6
40326,5
40328,6
40329,8
40330,6
40331,6
40332,6
40333,8
40334,8
40335,8
40336,6
40337,8
40338,2
40339,8
40340,7
40341,5
40342,8
40343,1
40344,3
40347,7
40349,5
40350,8
40351,1
40352,8
40353,8
40354,8
40355,6
40356,4
40358,8
40359,7
40360,6
40361,6
40362,3
40363,8
40365,6
40366,8
40369,6
40370,8
40371,8
40372,8
40373,8
40374,8
40375,6
40379,8
40380,6
40381,2
40382,8
40383,2
40384,7
40385,7
40387,6
40389,2
40390,7
40391,1
40392,8
40394,8
40395,6
40396,7
40397,6
40398,2
40399,8
40400,8
40401,8
40402,8
40403,6
40404,8
40407,1
40408,5
40409,3
40410,4
40411,8
40412,8
40416,8
40417,6
40419,8
40420,4
40421,8
40422,8
40424,8
40425,5
40426,8
40430,6
40431,8
40433,8
40436,8
40437,6
40438,6
40439,6
40440,8
40441,8
40443,6
40444,4
40445,6
40446,8
40448,6
40449,8
40450,7
40451,5
40452,8
40453,8
40454,8
40455,8
40456,5
40459,8
40460,8
40461,2
40462,1
40463,8
40464,8
40465,8
40466,8
40467,6
40468,7
40469,6
40473,6
40474,8
40475,8
40476,8
40478,8
40480,4
40481,3
40482,4
40485,7
40487,5
40489,3
40490,6
40491,8
40493,5
40494,7
40495,6
40497,8
40500,8
40501,6
40502,8
40503,6
40505,8
40506,8
40507,6
40508,5
40509,8
40510,1
40511,6
40512,5
40515,6
40516,8
40517,8
40518,5
40519,8
40521,8
40522,3
40524,8
40525,8
40526,8
40528,7
40529,8
40530,8
40531,6
40532,5
40533,1
40534,6
40535,7
40536,7
40539,2
40542,7
40543,6
40544,1
40545,8
40546,8
40547,6
40549,5
40550,6
40551,8
40552,2
40553,4
40554,2
40555,1
40556,8
40557,8
40558,8
40559,8
40560,6
40561,8
40564,7
40565,2
40566,6
40567,8
40568,2
40571,6
40572,5
40575,6
40578,6
40580,8
40581,8
40582,8
40583,8
40584,6
40585,4
40586,8
40587,8
40588,8
40590,6
40591,8
40592,2
40594,7
40595,8
40596,8
40597,2
40598,7
40600,8
40602,2
40603,6
40604,8
40605,6
40606,1
40607,8
40608,5
40609,8
40611,8
40612,4
40613,5
40614,8
40615,6
40617,8
40618,8
40619,6
40620,5
40621,5
40622,6
40623,5
40625,8
40627,8
40628,6
40629,8
40631,8
40632,1
40634,1
40635,8
40636,7
40637,1
40638,6
40639,8
40640,8
40641,8
40642,8
40643,6
40645,5
40646,5
40647,6
40648,8
40649,8
40650,8
40651,7
40652,6
40653,2
40654,7
40655,5
40656,1
40657,8
40659,8
40660,7
40661,7
40662,5
40664,5
40665,7
40667,8
40668,8
40669,8
40670,2
40671,5
40672,8
40674,2
40675,5
40676,8
40678,8
40679,5
40681,8
40682,8
40683,7
40685,1
40686,5
40687,8
40688,8
40689,6
40691,4
40692,6
40694,5
40695,8
40696,6
40697,8
40698,5
40699,8
40700,8
40701,8
40705,8
40706,5
40708,5
40710,8
40711,6
40712,4
40714,8
40715,7
40716,8
40717,8
40718,8
40719,8
40720,8
40721,6
40722,8
40724,7
40725,7
40726,6
40727,5
40728,8
40729,7
40730,8
40731,7
40732,8
40733,8
40734,1
40736,8
40737,8
40738,7
40739,7
40740,6
40741,8
40743,8
40744,7
40746,8
40747,8
40748,7
40750,8
40751,8
40752,5
40753,7
40754,8
40756,5
40757,7
40758,8
40759,5
40760,5
40761,2
40763,8
40764,6
40765,5
40766,7
40767,8
40768,8
40769,8
40770,8
40772,1
40774,8
40775,8
40776,6
40777,7
40778,5
40780,6
40781,6
40782,8
40784,8
40785,6
40786,8
40787,8
40788,4
40790,8
40792,8
40794,8
40796,8
40797,8
40798,1
40799,7
40800,6
40802,6
40803,6
40804,6
40805,6
40806,2
40807,8
40808,8
40809,5
40810,8
40811,8
40812,3
40813,8
40814,4
40816,6
40818,5
40819,8
40820,6
40821,4
40824,8
40826,2
40827,8
40829,8
40830,8
40831,8
40832,8
40835,5
40836,2
40837,8
40838,2
40839,6
40840,8
40841,4
40842,8
40843,8
40844,6
40845,8
40846,8
40849,8
40850,6
40851,7
40852,6
40853,7
40855,8
40856,8
40857,7
40860,7
40862,7
40863,6
40868,1
40869,6
40870,7
40872,8
40874,7
40875,8
40876,8
40877,8
40878,6
40879,8
40880,1
40882,1
40883,2
40884,8
40885,8
40886,7
40888,8
40889,8
40890,8
40891,8
40892,8
40893,2
40894,6
40895,2
40896,8
40897,8
40899,8
40900,8
40901,5
40903,8
40904,4
40906,8
40909,8
40910,6
40911,1
40912,1
40913,8
40914,2
40916,2
40917,5
40918,8
40919,7
40920,5
40921,7
40922,5
40924,7
40925,5
40926,6
40927,4
40930,5
40931,8
40932,7
40933,8
40934,8
40935,6
40936,8
40937,8
40938,5
40939,5
40940,6
40941,8
40943,8
40944,8
40945,2
40946,6
40948,8
40949,7
40950,8
40951,8
40953,6
40954,8
40955,8
40956,7
40957,6
40961,8
40962,8
40963,8
40964,6
40965,5
40966,8
40967,8
40968,2
40969,6
40970,8
40972,8
40973,8
40974,8
40975,6
40976,8
40977,8
40978,2
40980,6
40981,8
40982,8
40983,2
40984,8
40985,8
40986,7
40987,8
40990,5
40992,8
40994,8
40995,1
40996,8
40997,8
40998,5
40999,8
41000,8
41001,8
41002,8
41004,8
41005,8
41010,2
41011,6
41012,6
41013,4
41014,8
41016,8
41017,6
41018,6
41019,8
41020,8
41021,6
41024,8
41027,7
41028,1
41031,4
41033,6
41034,1
41035,7
41039,8
41040,2
41041,8
41042,7
41043,8
41044,8
41045,8
41047,8
41048,2
41049,8
41050,7
41051,8
41052,8
41054,8
41055,5
41056,8
41057,6
41058,7
41059,2
41060,7
41061,8
41062,8
41063,6
41064,2
41065,2
41066,7
41068,4
41070,8
41071,6
41072,7
41073,8
41074,8
41075,8
41076,8
41077,6
41078,7
41079,8
41080,7
41081,8
41082,8
41083,8
41085,6
41086,8
41087,7
41088,8
41090,8
41092,8
41093,8
41094,8
41096,8
41097,8
41098,6
41099,4
41101,5
41103,8
41105,6
41106,2
41107,6
41108,5
41110,8
41111,8
41112,8
41114,2
41115,7
41116,8
41117,8
41118,1
41121,5
41122,7
41123,8
41124,7
41125,5
41127,6
41128,8
41130,8
41131,7
41132,7
41133,6
41134,8
41135,3
41136,6
41137,6
41138,8
41139,8
41140,6
41143,7
41144,8
41145,8
41146,8
41148,6
41149,8
41150,1
41152,6
41153,8
41154,6
41156,8
41157,2
41158,1
41159,5
41160,8
41161,5
41163,6
41164,2
41165,5
41166,8
41167,6
41168,5
41171,8
41172,2
41173,3
41174,8
41176,6
41177,8
41178,8
41179,6
41180,8
41181,7
41182,8
41183,5
41184,8
41185,5
41186,7
41188,7
41189,8
41191,8
41192,8
41193,7
41194,8
41195,7
41196,8
41197,8
41198,1
41199,4
41200,4
41201,8
41203,8
41204,6
41205,5
41206,8
41209,8
41210,8
41211,8
41212,8
41213,1
41215,2
41217,6
41219,8
41220,8
41221,8
41222,6
41223,8
41224,8
41227,8
41228,8
41229,1
41230,5
41231,4
41232,6
41234,8
41235,6
41236,8
41237,6
41238,5
41239,6
41243,6
41244,7
41245,6
41246,6
41247,8
41248,8
41250,8
41252,8
41255,6
41257,7
41258,5
41262,8
41263,7
41264,5
41266,6
41267,8
41268,6
41269,8
41270,8
41271,5
41272,1
41273,5
41275,7
41276,8
41277,6
41278,8
41279,2
41280,5
41281,6
41282,6
41283,6
41285,8
41286,2
41287,8
41288,6
41289,8
41290,8
41291,5
41292,8
41293,8
41294,6
41295,8
41297,8
41299,8
41301,5
41303,5
41304,8
41305,8
41306,8
41307,8
41308,1
41309,1
41310,6
41312,8
41315,6
41316,1
41317,8
41319,8
41321,8
41322,6
41323,8
41324,6
41325,8
41326,8
41327,5
41328,6
41329,6
41330,4
41331,6
41332,5
41334,8
41335,8
41336,7
41337,8
41338,8
41339,8
41340,6
41341,8
41342,5
41343,8
41344,6
41345,8
41346,6
41347,7
41348,7
41349,3
41350,3
41351,8
41352,7
41354,8
41355,7
41356,6
41358,7
41359,8
41361,8
41362,6
41363,8
41364,1
41366,7
41367,8
41368,4
41369,5
41371,8
41373,2
41374,8
41376,8
41377,8
41380,1
41383,4
41384,4
41386,5
41387,5
41388,5
41389,8
41390,8
41391,8
41393,6
41394,6
41395,7
41397,8
41398,6
41399,8
41400,8
41401,6
41402,8
41403,8
41404,5
41405,6
41407,2
41408,8
41409,8
41411,5
41412,8
41413,6
41414,8
41415,8
41416,8
41417,8
41418,2
41422,8
41423,5
41424,7
41425,5
41427,7
41428,7
41431,8
41432,8
41433,6
41434,2
41435,8
41436,8
41437,5
41438,8
41439,8
41440,8
41441,8
41442,7
41443,8
41445,8
41446,2
41447,8
41448,7
41449,5
41453,5
41455,2
41456,8
41457,8
41458,6
41460,8
41461,5
41462,8
41468,2
41469,6
41470,8
41471,7
41472,8
41473,8
41475,8
41476,8
41477,6
41479,6
41480,8
41481,6
41482,6
41483,8
41484,8
41486,8
41487,7
41489,6
41490,6
41492,6
41493,8
41494,5
41495,6
41496,5
41497,8
41498,8
41499,6
41500,6
41501,8
41502,6
41504,6
41505,7
41506,6
41507,5
41508,8
41509,6
41510,8
41511,8
41513,8
41514,6
41515,8
41517,6
41518,8
41519,8
41520,7
41522,2
41523,6
41524,6
41526,6
41528,8
41529,8
41530,5
41532,8
41533,7
41536,8
41537,8
41539,8
41540,6
41541,8
41543,6
41544,6
41545,1
41546,7
41549,7
41550,6
41551,8
41553,6
41554,8
41555,5
41556,8
41557,6
41558,8
41559,6
41562,7
41563,8
41564,8
41565,8
41566,5
41568,7
41570,8
41571,8
41572,7
41573,8
41574,8
41575,8
41576,2
41577,4
41579,8
41580,2
41581,6
41582,8
41583,8
41585,6
41586,6
41588,8
41589,8
41591,8
41593,7
41594,8
41595,8
41596,7
41597,5
41598,8
41599,7
41600,8
41601,7
41602,8
41604,2
41605,5
41606,7
41607,2
41609,5
41611,6
41612,6
41613,7
41614,2
41615,1
41616,8
41618,8
41619,2
41620,8
41624,8
41625,8
41628,8
41629,8
41633,8
41634,8
41636,8
41637,8
41638,8
41639,8
41640,6
41641,6
41642,8
41643,6
41644,2
41645,5
41646,8
41648,8
41650,8
41654,1
41655,8
41656,6
41657,2
41658,5
41659,8
41660,8
41661,8
41662,6
41664,8
41665,8
41666,2
41667,8
41668,8
41669,2
41671,8
41674,8
41675,1
41678,8
41679,8
41680,4
41682,6
41683,5
41684,8
41686,7
41687,6
41688,6
41689,6
41690,8
41691,7
41693,1
41694,8
41696,8
41697,8
41698,7
41700,7
41701,6
41703,2
41704,6
41705,8
41706,3
41709,8
41711,8
41712,6
41714,8
41715,6
41717,6
41719,6
41720,8
41721,5
41722,8
41723,8
41724,8
41725,8
41726,8
41727,8
41728,8
41729,8
41730,8
41732,8
41733,1
41734,8
41736,8
41737,8
41738,8
41739,8
41740,6
41741,8
41742,7
41743,8
41745,4
41747,8
41748,8
41749,8
41750,8
41751,6
41752,6
41755,7
41756,6
41757,4
41760,1
41761,5
41762,8
41763,8
41764,6
41765,8
41766,8
41767,8
41768,8
41769,3
41770,8
41771,8
41772,6
41773,8
41774,6
41775,8
41776,6
41777,7
41778,5
41779,8
41781,8
41782,8
41783,8
41784,5
41786,8
41788,8
41789,8
41790,8
41791,8
41792,6
41793,7
41794,8
41795,6
41796,8
41797,8
41798,6
41799,8
41800,5
41801,8
41802,6
41804,4
41805,1
41806,8
41807,8
41808,7
41809,8
41811,8
41813,8
41814,6
41815,5
41816,8
41818,8
41819,6
41820,8
41821,4
41822,2
41823,6
41825,8
41826,8
41827,8
41828,5
41830,8
41831,7
41832,5
41833,7
41834,8
41835,6
41836,8
41837,5
41838,6
41839,8
41840,8
41841,5
41842,8
41843,5
41845,5
41846,8
41847,8
41848,8
41849,2
41850,8
41851,8
41852,8
41853,2
41857,6
41858,8
41859,6
41861,5
41862,8
41863,7
41864,8
41865,7
41866,6
41867,6
41869,8
41871,8
41872,8
41873,1
41874,8
41875,8
41876,6
41877,8
41878,6
41879,8
41880,2
41881,8
41883,4
41884,6
41886,8
41887,1
41888,6
41889,8
41890,8
41891,5
41892,8
41893,8
41894,8
41895,8
41896,8
41897,8
41898,8
41899,8
41902,6
41903,8
41904,8
41905,1
41907,6
41908,6
41910,8
41911,8
41912,6
41913,5
41914,8
41916,8
41917,2
41918,7
41919,4
41920,6
41921,8
41922,7
41924,8
41925,8
41926,8
41927,6
41928,8
41929,8
41930,8
41932,8
41933,8
41934,6
41936,8
41937,8
41938,6
41940,5
41941,6
41943,8
41944,6
41945,5
41946,8
41947,8
41949,6
41951,8
41952,6
41953,6
41954,8
41955,8
41956,8
41957,4
41958,8
41959,8
41960,2
41961,5
41963,8
41964,8
41965,7
41966,5
41967,6
41968,2
41970,8
41971,7
41972,5
41973,8
41975,5
41976,6
41979,8
41981,8
41982,8
41984,5
41985,4
41986,8
41987,2
41989,8
41990,5
41991,8
41993,8
41995,8
41996,8
41997,5
41999,6
42000,8
42001,8
42002,7
42004,6
42005,8
42007,6
42010,8
42011,8
42012,6
42013,8
42014,1
42016,4
42017,2
42018,5
42021,6
42022,6
42023,1
42024,8
42025,8
42026,8
42027,4
42028,7
42029,8
42030,4
42032,8
42033,7
42034,6
42037,4
42038,6
42039,8
42040,7
42041,5
42043,8
42044,8
42046,7
42047,8
42048,8
42050,1
42053,8
42055,6
42056,8
42060,7
42062,8
42063,8
42064,2
42065,8
42066,6
42068,6
42069,8
42073,8
42074,8
42075,6
42077,8
42078,8
42081,4
42082,7
42083,5
42086,8
42087,8
42090,6
42091,8
42092,6
42094,8
42095,7
42097,8
42098,8
42099,6
42100,8
42101,7
42103,8
42104,8
42105,8
42106,5
42107,8
42108,8
42109,8
42110,1
42111,1
42112,8
42113,8
42114,7
42115,2
42116,8
42117,8
42118,8
42122,8
42123,8
42124,4
42126,6
42127,7
42128,7
42129,7
42130,5
42131,6
42132,8
42133,8
42134,8
42136,5
42137,8
42139,6
42140,8
42141,4
42142,1
42144,7
42145,6
42146,6
42147,4
42148,2
42149,6
42150,8
42152,4
42153,5
42154,8
42155,7
42158,1
42159,8
42160,8
42161,1
42162,6
42163,6
42165,2
42167,8
42169,5
42171,5
42172,7
42173,8
42174,4
42177,8
42179,7
42180,8
42181,8
42182,8
42183,8
42184,7
42185,6
42186,8
42188,8
42189,5
42190,8
42191,8
42192,8
42193,8
42194,6
42195,8
42196,8
42197,7
42198,6
42199,7
42202,8
42203,8
42207,8
42208,2
42209,8
42211,4
42213,4
42214,6
42216,8
42217,5
42218,7
42220,8
42221,8
42222,6
42223,8
42224,4
42225,8
42226,6
42228,8
42230,8
42232,6
42233,8
42234,8
42235,6
42236,8
42237,2
42239,8
42240,8
42241,8
42242,7
42243,8
42244,8
42245,7
42246,8
42247,8
42249,7
42253,8
42254,8
42255,8
42258,5
42259,2
42260,7
42262,2
42263,8
42264,5
42265,8
42266,8
42267,6
42268,8
42269,2
42270,8
42271,6
42272,5
42273,7
42274,7
42275,1
42276,5
42277,6
42279,6
42280,6
42281,8
42282,8
42283,4
42284,8
42285,8
42287,8
42288,4
42289,6
42290,7
42291,8
42293,5
42294,7
42295,8
42296,8
42298,7
42300,6
42301,8
42303,8
42304,1
42305,7
42306,4
42308,8
42309,8
42310,8
42311,5
42312,2
42313,3
42314,8
42315,7
42316,1
42317,8
42318,8
42319,7
42321,6
42323,3
42325,6
42327,8
42332,8
42335,8
42337,8
42338,1
42339,8
42342,8
42343,7
42344,8
42346,8
42348,8
42351,6
42352,6
42353,7
42355,6
42356,8
42357,7
42358,2
42359,6
42360,5
42361,6
42362,5
42363,8
42365,1
42367,6
42368,7
42369,5
42370,7
42371,8
42373,7
42374,6
42375,6
42376,1
42377,8
42378,8
42379,4
42380,5
42381,8
42382,6
42383,6
42384,1
42385,8
42386,8
42387,7
42388,6
42389,8
42390,7
42391,8
42393,5
42394,6
42396,8
42397,4
42398,8
42399,8
42401,1
42402,8
42404,8
42405,8
42406,5
42407,8
42408,8
42409,4
42410,3
42411,6
42412,5
42413,6
42414,2
42415,8
42416,6
42418,6
42419,1
42420,3
42421,8
42423,7
42424,8
42425,4
42426,8
42427,8
42428,6
42430,8
42434,2
42435,8
42436,6
42438,2
42439,6
42441,6
42442,8
42444,7
42446,2
