Id,Response
63424,8
63429,7
63430,8
63431,6
63432,8
63433,6
63435,8
63438,7
63439,8
63440,7
63444,5
63445,8
63446,8
63447,6
63451,2
63453,5
63454,6
63455,1
63456,1
63457,8
63459,6
63460,8
63461,8
63462,8
63464,7
63466,8
63467,8
63468,5
63469,8
63470,8
63472,6
63474,8
63475,8
63476,8
63477,8
63479,6
63480,8
63481,2
63483,6
63484,2
63486,6
63487,6
63488,5
63490,8
63493,8
63494,8
63495,5
63496,1
63499,7
63501,8
63503,8
63504,8
63506,8
63507,8
63508,7
63509,8
63510,5
63511,6
63513,7
63514,6
63516,8
63517,6
63518,8
63520,8
63521,8
63522,8
63523,6
63524,8
63525,2
63526,8
63528,6
63529,8
63530,8
63531,8
63532,8
63534,8
63535,4
63536,8
63537,8
63538,6
63539,6
63540,8
63541,7
63542,7
63545,8
63546,8
63548,6
63549,8
63550,8
63551,1
63552,4
63554,8
63558,8
63559,8
63560,8
63561,8
63563,8
63564,8
63565,8
63566,6
63569,5
63572,5
63573,6
63575,8
63577,8
63578,6
63579,8
63580,8
63581,8
63582,8
63583,7
63584,6
63585,8
63587,6
63588,8
63589,4
63591,6
63592,8
63593,8
63594,1
63597,8
63598,6
63599,2
63601,8
63602,1
63604,5
63605,8
63606,8
63607,6
63608,8
63609,8
63611,5
63612,8
63613,1
63614,6
63615,6
63616,8
63618,6
63619,6
63620,8
63621,8
63622,6
63623,6
63624,8
63625,8
63626,6
63627,2
63628,8
63629,8
63631,8
63632,6
63634,1
63635,6
63636,2
63637,2
63638,2
63639,6
63640,8
63642,2
63643,7
63644,1
63645,2
63647,8
63648,1
63649,1
63650,8
63651,2
63652,6
63653,8
63654,7
63655,8
63656,8
63657,8
63659,1
63660,2
63661,8
63662,8
63664,1
63669,5
63671,2
63672,8
63673,1
63675,8
63676,6
63678,8
63679,6
63680,8
63681,8
63682,6
63683,8
63684,5
63685,6
63687,7
63688,8
63690,8
63692,6
63693,6
63694,2
63696,1
63697,2
63698,8
63699,8
63700,8
63701,8
63702,1
63703,1
63704,8
63705,7
63706,2
63707,8
63708,8
63709,7
63711,7
63712,8
63716,6
63717,6
63718,8
63719,8
63720,8
63721,8
63723,8
63726,8
63727,7
63728,5
63729,6
63730,8
63733,8
63735,7
63738,6
63740,7
63741,8
63742,8
63743,8
63744,1
63745,5
63746,8
63747,8
63748,6
63749,8
63750,5
63751,8
63752,8
63753,6
63754,8
63757,5
63758,8
63759,5
63760,8
63761,8
63762,8
63764,6
63765,2
63766,1
63768,6
63769,7
63770,6
63771,8
63773,8
63774,8
63775,8
63776,8
63777,8
63778,8
63779,2
63780,6
63782,1
63784,8
63785,1
63786,8
63787,8
63789,8
63790,8
63791,8
63792,5
63793,1
63794,8
63795,1
63796,8
63798,6
63799,8
63800,6
63802,8
63803,8
63805,8
63806,5
63808,8
63809,8
63810,1
63813,7
63814,5
63817,7
63818,2
63819,6
63820,8
63821,8
63822,8
63823,7
63824,8
63825,1
63826,8
63827,5
63828,8
63829,8
63831,1
63832,8
63833,6
63835,6
63836,6
63838,8
63839,1
63840,8
63841,7
63842,6
63843,7
63844,6
63846,8
63850,6
63851,2
63852,8
63853,6
63854,1
63856,8
63858,5
63859,6
63861,8
63862,8
63863,5
63864,7
63865,8
63866,8
63867,8
63868,8
63870,6
63871,8
63872,8
63873,5
63876,8
63877,8
63881,7
63882,8
63883,1
63884,8
63885,8
63886,8
63887,8
63888,8
63889,1
63891,8
63894,8
63895,6
63896,8
63898,8
63899,5
63900,8
63903,6
63904,8
63905,7
63906,6
63907,7
63908,1
63909,5
63910,6
63911,1
63913,2
63914,6
63915,4
63916,7
63917,8
63919,6
63920,8
63921,7
63922,1
63923,6
63924,8
63925,7
63926,8
63928,8
63929,6
63931,8
63932,6
63933,7
63934,6
63937,7
63938,5
63940,7
63942,6
63943,8
63944,2
63946,5
63947,8
63948,6
63949,6
63950,8
63951,8
63952,6
63953,8
63954,6
63955,8
63956,8
63957,6
63958,8
63959,6
63962,7
63964,8
63965,8
63966,8
63967,8
63968,8
63969,8
63971,6
63973,8
63975,8
63976,1
63977,5
63978,8
63979,2
63980,8
63981,8
63982,8
63983,6
63984,8
63985,7
63986,8
63987,8
63988,8
63990,8
63991,1
63992,6
63993,8
63994,2
63995,8
63997,8
63998,7
64000,8
64001,8
64002,8
64003,8
64004,4
64005,1
64007,7
64010,8
64011,1
64012,6
64013,8
64014,8
64015,6
64016,7
64018,2
64019,6
64020,8
64021,6
64022,8
64023,1
64024,8
64025,2
64026,2
64029,6
64030,5
64031,8
64032,7
64034,6
64035,7
64038,1
64039,7
64040,1
64043,8
64044,8
64046,8
64047,5
64048,8
64049,6
64051,8
64053,8
64054,8
64056,6
64057,2
64060,6
64061,8
64062,8
64063,8
64064,8
64065,2
64067,8
64068,2
64069,7
64071,6
64072,8
64073,7
64074,8
64075,8
64076,1
64078,6
64079,6
64080,8
64081,6
64082,8
64085,1
64086,1
64087,8
64089,7
64090,8
64092,7
64094,8
64097,8
64101,8
64104,5
64105,6
64106,5
64108,6
64109,1
64111,8
64112,7
64114,8
64115,6
64116,8
64117,8
64119,8
64120,8
64121,6
64122,8
64123,8
64124,8
64125,5
64126,8
64128,1
64129,6
64130,8
64131,8
64132,7
64133,8
64135,4
64136,8
64137,2
64138,2
64139,8
64140,8
64141,5
64142,8
64143,8
64145,6
64146,2
64148,8
64150,1
64151,6
64152,1
64154,8
64155,8
64156,1
64159,8
64160,8
64161,8
64162,4
64163,6
64164,8
64165,5
64166,1
64167,2
64170,6
64171,6
64172,8
64174,8
64175,8
64176,6
64177,8
64179,6
64180,6
64182,8
64183,8
64184,6
64185,8
64187,8
64188,6
64189,8
64190,8
64191,8
64192,2
64193,8
64194,4
64195,7
64199,6
64200,8
64201,8
64202,1
64203,6
64204,8
64205,8
64206,6
64207,8
64210,6
64212,2
64213,8
64214,8
64215,5
64216,8
64217,7
64220,8
64221,8
64222,6
64223,6
64224,8
64225,5
64226,8
64227,8
64228,7
64231,6
64232,6
64233,7
64234,5
64235,1
64236,6
64237,8
64238,6
64239,6
64240,5
64241,7
64242,7
64244,8
64245,5
64247,6
64248,8
64249,8
64250,1
64251,8
64253,8
64254,2
64255,8
64256,6
64259,8
64260,8
64262,8
64263,8
64264,6
64266,8
64267,8
64268,6
64269,8
64270,8
64271,2
64272,8
64273,8
64275,7
64277,8
64278,5
64280,5
64282,2
64283,8
64284,8
64285,2
64286,8
64287,6
64288,8
64289,8
64290,6
64291,8
64292,7
64293,8
64294,2
64295,7
64298,8
64299,8
64300,6
64301,8
64304,8
64305,8
64306,8
64308,8
64311,4
64315,6
64316,4
64317,1
64318,8
64319,6
64320,2
64321,7
64323,7
64324,8
64325,8
64326,7
64327,2
64328,6
64329,8
64330,8
64332,8
64333,5
64334,6
64335,1
64336,8
64338,8
64339,3
64340,8
64342,8
64343,2
64344,7
64345,6
64346,7
64347,8
64348,6
64349,8
64350,8
64351,1
64352,8
64355,8
64356,6
64358,6
64359,8
64360,7
64361,6
64362,1
64363,5
64364,8
64365,1
64367,6
64368,8
64369,8
64370,8
64371,6
64372,8
64373,2
64374,8
64375,6
64376,8
64378,8
64380,8
64381,8
64383,8
64384,6
64385,6
64386,1
64387,6
64389,8
64390,8
64391,6
64392,6
64393,8
64395,8
64396,6
64397,6
64398,6
64401,8
64402,8
64405,8
64406,8
64408,6
64409,8
64410,6
64411,6
64413,2
64416,6
64417,8
64420,7
64422,8
64423,6
64424,8
64425,8
64427,2
64428,8
64430,7
64431,1
64432,8
64433,7
64434,5
64435,8
64436,8
64437,1
64439,8
64441,7
64442,8
64443,4
64444,1
64445,8
64446,6
64447,8
64448,8
64449,6
64450,6
64451,8
64452,8
64453,2
64456,6
64457,8
64458,8
64460,8
64462,8
64463,6
64464,7
64465,8
64466,2
64468,6
64469,8
64470,2
64472,8
64474,8
64475,8
64476,8
64478,8
64480,1
64481,2
64482,6
64483,2
64484,8
64485,4
64486,6
64488,6
64489,8
64490,6
64491,6
64492,8
64493,7
64494,6
64495,8
64496,2
64499,7
64501,8
64502,5
64503,6
64505,8
64506,4
64508,1
64509,6
64510,6
64511,6
64512,8
64515,6
64516,8
64517,8
64520,1
64522,8
64523,8
64525,8
64526,8
64527,5
64529,8
64530,8
64531,4
64532,8
64535,1
64537,8
64538,5
64539,7
64540,8
64541,8
64542,8
64543,8
64544,8
64545,8
64546,8
64548,8
64550,8
64551,8
64552,1
64553,2
64554,8
64555,6
64556,8
64557,5
64558,8
64559,7
64560,8
64561,8
64562,8
64563,8
64566,6
64567,8
64568,8
64570,6
64571,8
64572,6
64573,2
64574,6
64575,4
64577,5
64578,8
64579,6
64580,2
64583,8
64584,6
64585,8
64586,8
64587,6
64588,8
64589,8
64591,8
64592,8
64593,8
64594,5
64595,7
64596,6
64597,2
64598,8
64599,8
64601,8
64603,7
64604,6
64605,1
64607,8
64608,1
64611,8
64612,7
64613,8
64614,8
64616,1
64619,8
64620,8
64621,7
64623,6
64624,6
64626,6
64629,5
64631,7
64632,6
64633,2
64634,8
64635,6
64636,8
64637,6
64638,8
64639,6
64640,8
64641,1
64642,8
64643,8
64644,8
64645,8
64646,1
64647,2
64649,8
64652,2
64654,1
64655,8
64656,2
64657,6
64659,6
64660,8
64661,8
64662,5
64663,6
64665,8
64666,1
64667,8
64668,6
64669,1
64671,6
64672,8
64673,8
64674,5
64675,8
64677,7
64678,1
64680,8
64681,8
64682,8
64683,7
64684,8
64685,8
64687,1
64688,8
64690,5
64691,8
64692,2
64693,6
64694,6
64695,6
64697,8
64698,6
64699,7
64700,5
64701,7
64702,8
64703,8
64704,1
64707,4
64708,8
64709,5
64710,6
64711,8
64712,6
64713,6
64714,2
64715,6
64716,7
64717,8
64718,6
64719,8
64721,6
64724,2
64725,6
64726,1
64727,6
64728,8
64730,7
64731,6
64732,8
64733,8
64734,2
64735,7
64736,6
64737,8
64738,8
64740,6
64741,5
64742,7
64743,8
64744,8
64745,8
64746,8
64747,8
64748,8
64750,7
64752,2
64753,8
64754,1
64755,6
64756,8
64759,8
64760,8
64761,6
64762,8
64763,6
64764,8
64765,6
64766,8
64769,8
64770,1
64771,8
64772,8
64773,1
64774,6
64775,8
64776,7
64777,7
64778,8
64780,8
64786,8
64787,7
64789,8
64790,8
64791,8
64792,2
64794,8
64795,4
64797,6
64798,8
64799,8
64803,8
64804,6
64805,7
64806,5
64807,6
64808,8
64809,8
64810,7
64811,8
64812,8
64813,6
64814,6
64815,8
64818,6
64819,8
64820,6
64821,5
64822,6
64824,8
64825,1
64826,8
64828,8
64829,2
64830,6
64831,7
64833,7
64834,7
64835,2
64836,2
64837,6
64838,5
64839,6
64840,8
64842,7
64844,8
64845,6
64846,8
64847,8
64851,1
64852,6
64854,6
64855,7
64856,7
64858,8
64859,8
64860,6
64861,8
64862,8
64863,8
64867,8
64868,6
64869,8
64870,8
64871,6
64872,2
64873,6
64874,8
64876,1
64877,8
64878,6
64879,8
64882,6
64883,8
64885,1
64886,5
64888,6
64889,8
64890,8
64891,8
64892,6
64895,1
64896,2
64897,8
64898,8
64899,6
64900,8
64903,8
64904,2
64906,6
64907,5
64909,7
64910,8
64911,6
64912,8
64913,8
64914,6
64915,6
64916,1
64917,7
64919,8
64920,8
64921,5
64922,8
64924,4
64926,1
64927,8
64928,8
64929,6
64930,6
64931,8
64933,6
64935,1
64937,8
64940,8
64942,8
64943,8
64945,8
64946,6
64947,8
64948,8
64949,7
64950,7
64952,6
64953,8
64954,6
64956,5
64958,1
64959,8
64960,6
64962,8
64963,1
64964,8
64967,8
64968,6
64969,1
64972,8
64973,7
64974,6
64976,8
64977,6
64978,7
64979,4
64980,8
64981,6
64983,6
64984,2
64989,8
64990,6
64991,5
64992,6
64993,8
64994,4
64995,8
64996,6
64998,6
65001,6
65005,8
65006,6
65007,8
65010,8
65012,2
65013,5
65014,8
65015,8
65016,2
65017,6
65018,8
65019,8
65020,5
65021,8
65022,8
65023,7
65024,8
65025,7
65026,6
65027,6
65029,7
65030,6
65031,2
65033,8
65034,8
65037,6
65039,7
65040,8
65041,7
65042,8
65044,8
65045,6
65046,8
65048,8
65049,8
65050,5
65052,5
65053,6
65054,8
65056,7
65057,8
65058,1
65059,1
65060,2
65062,6
65064,6
65065,6
65066,8
65069,8
65070,4
65072,8
65075,6
65078,7
65079,7
65080,8
65081,8
65083,8
65085,8
65088,1
65089,6
65090,1
65091,6
65092,2
65093,8
65094,8
65095,6
65097,8
65098,8
65099,7
65100,1
65101,6
65102,8
65104,6
65106,7
65108,7
65110,6
65112,5
65115,2
65116,8
65118,8
65119,6
65120,5
65121,8
65122,8
65125,1
65126,6
65127,8
65128,8
65129,8
65130,6
65132,1
65133,6
65134,7
65136,8
65138,8
65139,8
65140,8
65141,7
65142,8
65145,2
65146,8
65147,8
65148,2
65150,8
65153,8
65155,8
65156,6
65159,8
65160,6
65161,7
65163,8
65164,8
65165,7
65166,8
65167,8
65171,1
65173,8
65174,8
65175,8
65176,8
65179,1
65181,7
65182,6
65183,8
65184,5
65185,6
65186,8
65187,6
65190,7
65192,8
65195,7
65196,8
65198,7
65199,8
65200,8
65201,8
65203,8
65205,6
65206,4
65207,6
65208,2
65209,8
65210,1
65211,6
65212,8
65213,8
65214,8
65215,6
65216,8
65217,8
65218,5
65219,8
65223,8
65224,6
65226,7
65227,6
65228,2
65232,8
65233,8
65235,8
65236,3
65237,6
65238,6
65239,8
65240,7
65241,8
65243,8
65244,8
65245,8
65246,1
65247,5
65248,7
65249,6
65251,8
65252,2
65253,8
65254,7
65256,6
65257,8
65259,8
65260,7
65261,7
65262,8
65263,6
65264,8
65265,6
65266,8
65267,1
65268,8
65270,8
65271,8
65272,1
65274,6
65275,7
65277,8
65278,8
65279,8
65280,8
65281,8
65282,8
65283,2
65284,6
65285,8
65286,6
65287,8
65289,8
65290,2
65291,8
65292,6
65293,8
65295,8
65296,8
65297,7
65299,7
65300,8
65301,8
65302,6
65304,8
65305,1
65306,6
65307,8
65309,7
65310,6
65311,6
65312,6
65313,1
65314,6
65315,8
65316,1
65318,8
65321,8
65322,6
65325,8
65326,8
65328,1
65330,7
65334,8
65335,8
65337,8
65338,6
65340,8
65343,8
65344,8
65345,8
65347,8
65348,6
65349,6
65350,6
65351,6
65353,6
65354,4
65355,8
65358,7
65361,6
65362,8
65364,8
65366,5
65367,8
65368,6
65369,8
65370,2
65371,7
65372,2
65373,6
65375,5
65376,2
65377,8
65379,8
65380,8
65382,8
65383,8
65384,1
65385,8
65386,8
65387,7
65388,8
65389,8
65390,8
65392,8
65393,8
65396,8
65397,8
65398,7
65399,1
65401,8
65403,8
65404,8
65405,8
65406,6
65407,7
65408,8
65410,7
65412,8
65413,8
65414,8
65415,6
65416,6
65418,2
65419,6
65420,1
65421,6
65424,6
65425,5
65426,6
65427,2
65428,8
65429,7
65431,6
65432,8
65433,1
65435,8
65436,8
65440,8
65444,7
65445,5
65446,8
65447,6
65448,8
65449,6
65450,8
65451,8
65453,8
65454,5
65457,8
65458,7
65460,6
65462,8
65464,8
65466,1
65467,8
65468,7
65469,8
65470,6
65471,8
65472,8
65473,6
65474,8
65475,8
65476,6
65478,8
65479,2
65480,6
65483,5
65485,5
65487,2
65490,8
65492,6
65493,6
65494,5
65496,6
65497,6
65498,7
65499,8
65500,7
65501,7
65502,8
65504,4
65505,8
65506,6
65507,8
65508,6
65512,6
65513,7
65514,8
65515,7
65517,6
65518,7
65520,6
65521,8
65522,8
65523,6
65524,8
65525,5
65526,2
65527,5
65528,8
65529,1
65531,6
65532,6
65533,7
65534,5
65535,8
65536,1
65537,8
65538,8
65539,8
65540,6
65541,7
65542,6
65543,7
65544,6
65545,6
65547,6
65548,8
65551,8
65552,2
65553,8
65554,8
65555,8
65557,8
65558,8
65560,6
65561,8
65562,8
65565,6
65566,8
65567,8
65569,6
65571,6
65572,8
65574,8
65575,8
65576,6
65577,8
65578,7
65579,6
65580,2
65581,8
65583,8
65584,6
65585,5
65586,6
65587,6
65588,8
65590,8
65591,8
65592,8
65593,8
65595,7
65597,8
65598,6
65599,6
65600,6
65601,8
65603,6
65605,8
65606,8
65607,8
65608,8
65609,1
65610,6
65611,8
65612,8
65613,8
65614,7
65616,8
65617,6
65619,6
65620,8
65622,8
65623,6
65624,2
65625,7
65628,8
65630,8
65632,6
65633,8
65634,8
65635,8
65636,7
65637,8
65638,8
65639,8
65640,1
65642,8
65643,8
65644,8
65645,7
65646,6
65647,5
65649,1
65650,8
65653,2
65655,6
65656,2
65657,8
65658,8
65659,8
65660,8
65661,8
65662,6
65663,6
65665,6
65667,2
65668,2
65669,8
65670,8
65671,1
65673,8
65674,6
65677,6
65678,8
65679,8
65680,8
65681,6
65682,5
65684,8
65685,6
65687,2
65688,7
65689,2
65692,1
65693,8
65694,8
65695,2
65696,8
65697,2
65698,1
65700,2
65701,6
65702,2
65706,6
65707,2
65708,8
65709,1
65710,8
65711,8
65712,8
65714,8
65715,8
65716,6
65717,8
65718,1
65719,6
65720,8
65721,8
65722,8
65723,6
65726,8
65727,6
65728,8
65729,6
65730,7
65731,8
65732,8
65734,4
65735,7
65736,6
65737,8
65740,8
65742,8
65743,6
65744,4
65745,8
65746,8
65747,4
65748,8
65750,7
65753,8
65754,2
65755,8
65756,8
65757,7
65758,8
65760,6
65761,2
65762,8
65763,6
65764,7
65766,6
65767,6
65769,8
65771,8
65773,8
65774,8
65775,6
65776,8
65777,2
65778,7
65779,8
65780,8
65781,5
65784,5
65785,8
65786,7
65787,8
65788,2
65790,6
65791,8
65793,8
65794,6
65795,8
65797,8
65798,6
65799,8
65800,8
65801,8
65802,8
65803,8
65804,8
65805,1
65806,7
65808,8
65809,8
65810,6
65811,1
65812,8
65813,2
65814,8
65816,1
65817,7
65820,7
65821,8
65823,2
65824,1
65825,8
65826,8
65827,2
65828,8
65833,2
65834,6
65835,8
65836,8
65839,8
65841,6
65843,8
65845,8
65846,8
65847,8
65848,7
65849,8
65850,6
65852,8
65853,8
65854,7
65855,8
65857,1
65858,1
65859,8
65860,8
65861,8
65863,8
65864,6
65865,1
65867,5
65870,8
65871,6
65872,8
65873,8
65874,8
65875,2
65876,6
65878,2
65879,8
65881,1
65882,8
65883,8
65885,8
65887,8
65889,8
65890,8
65891,8
65894,8
65895,8
65896,8
65898,6
65899,8
65900,2
65901,8
65902,8
65905,8
65907,8
65909,8
65911,7
65912,8
65913,8
65915,8
65917,8
65918,4
65919,8
65920,8
65921,8
65922,8
65924,6
65925,8
65926,2
65927,8
65928,5
65929,1
65930,1
65931,8
65932,8
65933,7
65934,6
65935,8
65937,8
65938,6
65939,6
65940,8
65941,8
65942,8
65943,6
65944,6
65946,6
65947,8
65948,6
65949,8
65951,8
65952,8
65956,6
65958,1
65959,1
65960,8
65961,8
65962,8
65963,6
65964,6
65965,1
65966,2
65968,8
65969,8
65970,2
65971,6
65972,6
65974,8
65975,7
65978,8
65979,8
65981,8
65982,2
65983,2
65984,5
65986,6
65988,8
65989,6
65990,8
65991,8
65993,8
65994,4
65995,7
65996,1
65999,7
66000,1
66001,8
66002,8
66003,8
66004,8
66005,1
66008,8
66009,5
66010,8
66013,8
66015,6
66016,8
66021,8
66022,8
66026,8
66027,6
66028,8
66029,8
66031,8
66032,6
66034,8
66035,8
66036,8
66037,7
66038,7
66039,6
66041,6
66042,2
66043,8
66044,6
66045,2
66046,7
66048,1
66049,8
66051,6
66053,7
66054,8
66055,2
66056,8
66057,2
66059,8
66060,8
66061,2
66063,7
66064,5
66065,8
66066,5
66068,8
66069,8
66071,8
66072,6
66073,8
66076,1
66077,6
66079,2
66080,8
66081,8
66083,3
66084,8
66085,2
66087,1
66088,1
66089,6
66090,2
66092,8
66093,8
66094,6
66095,6
66097,8
66098,5
66099,8
66101,6
66102,1
66103,3
66104,5
66105,8
66106,7
66107,8
66108,2
66110,8
66111,5
66115,8
66116,7
66117,8
66119,8
66120,1
66121,8
66122,8
66124,3
66125,1
66126,8
66127,5
66128,8
66129,6
66131,6
66132,8
66133,6
66134,8
66135,8
66136,8
66137,8
66138,8
66139,8
66140,8
66143,8
66144,6
66145,7
66146,6
66147,8
66148,8
66150,6
66153,1
66154,8
66156,6
66157,8
66158,8
66159,8
66160,8
66161,8
66163,8
66165,6
66169,6
66171,8
66172,6
66174,8
66175,8
66176,8
66177,5
66178,8
66180,6
66181,6
66182,8
66184,8
66185,6
66186,6
66187,8
66189,8
66190,6
66191,6
66192,8
66197,6
66199,8
66200,6
66201,2
66202,8
66203,6
66204,8
66206,8
66207,8
66208,8
66209,6
66211,2
66212,8
66213,6
66214,8
66215,2
66216,8
66217,1
66218,7
66219,2
66223,6
66224,6
66225,8
66226,2
66227,8
66229,8
66230,8
66232,6
66236,6
66238,7
66239,8
66240,6
66241,6
66243,7
66244,8
66247,8
66249,1
66250,8
66252,8
66253,6
66254,2
66256,6
66257,8
66258,6
66259,7
66260,8
66264,8
66265,8
66267,6
66268,2
66269,8
66270,8
66271,8
66272,7
66273,8
66274,8
66275,8
66276,8
66277,8
66278,8
66280,8
66281,6
66282,8
66283,8
66284,8
66285,6
66286,8
66287,6
66288,6
66289,2
66290,8
66291,8
66294,8
66296,7
66297,6
66299,7
66300,6
66301,8
66304,7
66305,8
66306,8
66308,8
66309,8
66310,4
66311,2
66312,2
66313,6
66314,8
66315,7
66316,2
66317,8
66320,2
66321,1
66322,8
66323,5
66324,3
66325,5
66326,6
66327,8
66328,6
66329,8
66330,8
66331,2
66332,1
66333,8
66334,8
66335,8
66336,1
66337,8
66338,8
66339,7
66340,8
66341,8
66342,5
66343,8
66344,8
66345,8
66346,8
66347,8
66348,7
66350,6
66351,7
66353,6
66354,8
66355,2
66356,7
66361,8
66362,8
66363,8
66366,7
66367,8
66369,7
66370,7
66371,8
66372,8
66373,8
66374,8
66375,8
66377,8
66378,8
66379,8
66381,8
66382,7
66383,8
66385,7
66386,1
66387,8
66388,8
66389,7
66390,6
66391,8
66392,8
66395,6
66396,8
66397,8
66398,8
66399,6
66400,8
66401,7
66402,6
66403,8
66405,8
66407,8
66411,6
66413,6
66414,6
66415,8
66416,8
66417,6
66418,8
66419,2
66420,8
66421,8
66422,8
66423,2
66424,6
66425,6
66426,7
66427,8
66429,8
66430,7
66431,8
66432,8
66433,7
66436,8
66437,1
66438,8
66439,8
66440,8
66441,8
66443,7
66444,8
66446,8
66447,8
66448,8
66449,1
66450,8
66452,6
66454,6
66456,8
66458,6
66459,5
66460,8
66462,8
66463,8
66464,5
66466,8
66467,8
66468,8
66469,8
66471,7
66472,5
66473,6
66475,1
66476,1
66477,2
66478,8
66479,8
66480,5
66481,5
66482,8
66483,8
66485,8
66486,8
66487,1
66488,8
66490,5
66491,8
66493,8
66494,6
66495,6
66497,8
66499,8
66500,5
66501,6
66502,6
66503,1
66505,2
66507,6
66509,8
66510,5
66511,8
66512,6
66513,6
66515,8
66516,8
66517,7
66518,6
66520,7
66521,6
66522,8
66524,6
66525,6
66526,8
66528,8
66529,8
66530,8
66531,8
66532,8
66534,7
66536,1
66537,8
66538,8
66540,1
66541,7
66542,8
66543,1
66544,8
66545,8
66546,1
66548,8
66549,8
66550,6
66551,7
66553,6
66554,8
66555,7
66556,2
66557,2
66558,2
66559,8
66561,8
66562,8
66563,6
66565,8
66566,8
66567,8
66568,7
66569,8
66570,5
66572,5
66573,7
66575,8
66577,8
66581,8
66583,8
66584,8
66585,8
66587,7
66588,1
66589,7
66590,6
66591,8
66592,7
66593,8
66594,6
66595,5
66597,6
66598,8
66599,8
66601,6
66602,6
66603,8
66605,8
66606,8
66607,2
66608,8
66609,7
66610,7
66611,8
66612,8
66613,6
66614,8
66615,8
66616,8
66618,1
66619,6
66621,5
66623,8
66625,8
66626,8
66627,8
66628,8
66629,8
66632,7
66634,7
66635,2
66637,8
66638,7
66640,8
66641,8
66642,1
66644,8
66645,8
66646,6
66647,7
66648,1
66649,8
66650,8
66651,8
66652,8
66653,8
66654,6
66655,8
66656,6
66659,6
66660,8
66661,8
66662,8
66664,6
66667,2
66668,1
66669,8
66670,8
66672,8
66673,8
66674,1
66676,8
66677,1
66678,8
66681,8
66682,8
66683,8
66684,1
66685,8
66686,2
66687,6
66688,5
66689,6
66690,8
66691,8
66692,6
66693,6
66694,1
66695,1
66696,8
66698,6
66699,5
66700,6
66701,8
66702,8
66703,8
66706,5
66707,8
66709,8
66710,8
66711,8
66712,1
66713,8
66714,8
66715,1
66716,8
66717,7
66718,6
66719,8
66720,8
66721,8
66722,6
66723,2
66724,6
66725,8
66726,5
66727,8
66728,8
66729,5
66730,8
66731,8
66732,7
66733,8
66736,8
66737,6
66739,8
66740,8
66742,7
66743,8
66744,6
66745,8
66746,5
66752,6
66753,8
66755,7
66757,6
66758,8
66759,1
66760,6
66761,8
66762,8
66763,6
66765,8
66768,8
66770,2
66772,8
66774,6
66775,6
66776,8
66777,2
66779,1
66780,8
66781,8
66783,6
66784,1
66785,7
66786,8
66787,4
66788,8
66789,8
66790,8
66791,8
66792,8
66793,8
66795,8
66796,8
66797,6
66798,6
66799,1
66800,6
66802,6
66803,8
66804,8
66805,2
66806,8
66807,7
66809,6
66810,2
66811,6
66812,6
66813,6
66814,8
66816,8
66817,6
66818,8
66819,8
66820,6
66821,8
66822,7
66823,8
66824,8
66826,8
66827,8
66828,2
66830,6
66831,8
66833,8
66834,6
66835,7
66836,2
66837,8
66838,8
66839,2
66840,5
66841,6
66842,8
66843,8
66844,1
66846,8
66847,7
66849,2
66850,8
66851,2
66852,1
66854,2
66855,1
66856,8
66857,8
66858,6
66859,2
66861,8
66862,8
66863,8
66864,8
66865,8
66867,6
66868,2
66869,5
66870,6
66871,6
66872,2
66873,6
66874,6
66876,2
66877,8
66878,8
66880,8
66881,8
66883,6
66884,2
66885,8
66886,8
66888,6
66890,8
66891,8
66892,7
66893,1
66894,6
66895,8
66897,5
66898,5
66899,8
66900,2
66901,8
66902,5
66904,8
66905,4
66907,6
66908,8
66909,8
66910,2
66916,6
66917,5
66919,8
66920,8
66921,8
66922,8
66923,6
66926,8
66927,8
66928,8
66929,8
66930,8
66931,8
66933,7
66934,2
66935,7
66937,8
66938,8
66941,8
66942,5
66943,6
66945,6
66946,8
66947,7
66948,8
66949,1
66950,8
66951,8
66952,1
66953,8
66954,7
66955,6
66956,1
66959,6
66960,4
66962,6
66963,2
66964,8
66965,8
66966,1
66967,8
66968,5
66971,7
66972,8
66974,7
66977,5
66978,8
66979,5
66981,2
66982,7
66983,8
66984,6
66987,4
66988,6
66989,8
66990,6
66991,8
66993,8
66994,7
66997,2
66998,6
67001,6
67002,1
67003,8
67004,8
67005,7
67006,8
67007,6
67008,8
67010,8
67013,7
67014,6
67015,2
67016,8
67017,8
67018,8
67019,3
67020,8
67021,8
67023,6
67024,8
67025,8
67027,7
67028,8
67030,8
67031,7
67032,2
67033,8
67034,6
67036,6
67037,8
67038,8
67039,6
67040,6
67041,2
67042,2
67043,8
67044,6
67045,1
67048,8
67049,6
67051,8
67052,2
67054,6
67055,8
67056,8
67057,2
67058,8
67059,6
67060,6
67061,6
67064,6
67067,7
67068,8
67069,8
67070,2
67071,6
67073,8
67074,8
67075,5
67077,6
67078,6
67079,2
67080,2
67082,8
67084,8
67087,7
67088,6
67089,6
67091,8
67092,6
67093,6
67094,6
67095,6
67096,7
67098,8
67101,2
67103,8
67104,8
67105,6
67106,7
67107,8
67108,5
67109,8
67111,2
67112,8
67113,8
67114,7
67115,5
67116,8
67117,6
67118,1
67119,8
67123,8
67124,6
67125,7
67126,8
67127,8
67128,7
67129,8
67130,6
67131,6
67133,1
67134,8
67135,5
67136,8
67137,8
67138,8
67139,6
67140,6
67141,8
67142,8
67143,8
67145,2
67146,8
67148,8
67149,8
67150,2
67151,1
67152,8
