Id,Response
67079,1
67080,2
67082,8
67084,8
67087,6
67088,6
67089,6
67091,8
67092,6
67093,6
67094,6
67095,6
67096,7
67098,8
67101,2
67103,8
67104,8
67105,2
67106,1
67107,1
67108,5
67109,8
67111,5
67112,8
67113,8
67114,5
67115,5
67116,8
67117,2
67118,6
67119,8
67123,8
67124,2
67125,7
67126,8
67127,8
67128,7
67129,8
67130,4
67131,6
67133,1
67134,8
67135,5
67136,8
67137,6
67138,8
67139,6
67140,6
67141,6
67142,8
67143,8
67145,2
67146,5
67148,8
67149,8
67150,2
67151,1
67152,8
67153,8
67154,7
67156,6
67157,2
67158,8
67159,6
67160,6
67163,8
67164,6
67165,1
67166,5
67168,8
67170,6
67171,8
67173,8
67175,8
67176,8
67178,8
67179,6
67180,1
67181,8
67182,7
67183,7
67184,8
67186,5
67188,8
67189,7
67190,8
67191,8
67192,5
67193,8
67194,7
67195,6
67196,2
67198,8
67199,6
67200,7
67201,7
67202,8
67203,8
67204,6
67205,8
67206,8
67207,6
67208,6
67209,8
67211,6
67213,8
67214,7
67216,8
67217,7
67219,8
67221,6
67224,8
67225,2
67226,1
67227,6
67228,8
67229,8
67230,2
67231,6
67232,8
67233,8
67235,6
67236,6
67237,8
67238,7
67242,8
67243,8
67244,8
67245,8
67247,6
67248,1
67250,6
67251,8
67254,5
67255,1
67256,6
67259,8
67260,8
67262,6
67263,8
67264,2
67265,6
67266,7
67268,6
67269,6
67270,8
67271,6
67272,3
67273,5
67275,8
67276,8
67277,8
67278,6
67279,7
67281,8
67283,6
67284,5
67285,8
67287,1
67289,8
67290,2
67291,6
67293,6
67294,6
67295,1
67296,5
67297,8
67298,2
67299,2
67302,5
67303,8
67305,8
67306,8
67307,6
67308,8
67309,6
67310,1
67311,6
67312,6
67313,2
67314,8
67315,8
67317,2
67318,8
67319,8
67321,5
67322,5
67324,8
67325,3
67326,5
67327,6
67328,8
67331,1
67333,8
67336,6
67337,6
67339,8
67340,7
67341,7
67342,6
67343,8
67345,6
67347,2
67349,8
67350,6
67353,6
67354,5
67355,8
67356,8
67357,6
67358,8
67359,8
67361,8
67362,2
67363,8
67364,8
67365,8
67366,6
67367,8
67368,2
67369,7
67370,8
67371,8
67372,6
67375,8
67376,6
67378,8
67381,2
67382,7
67383,8
67384,6
67386,6
67388,6
67389,8
67390,7
67391,8
67392,6
67393,8
67394,7
67395,2
67396,6
67399,8
67400,4
67402,1
67403,1
67405,1
67406,6
67407,8
67409,8
67410,6
67411,6
67412,3
67413,8
67414,8
67415,8
67416,8
67417,7
67418,2
67420,8
67421,8
67422,6
67423,8
67424,5
67425,7
67426,8
67427,6
67428,8
67429,6
67431,7
67432,8
67433,2
67434,8
67435,5
67436,8
67438,6
67439,6
67441,6
67442,6
67443,8
67445,8
67446,8
67447,1
67448,8
67449,6
67450,8
67451,6
67452,6
67454,7
67456,6
67457,8
67458,8
67459,8
67460,6
67461,8
67462,6
67463,1
67464,8
67466,8
67467,4
67469,1
67470,6
67471,7
67473,8
67474,8
67475,6
67476,2
67477,5
67480,6
67481,8
67482,7
67483,8
67484,8
67485,8
67486,6
67487,8
67488,1
67489,8
67490,1
67491,6
67492,8
67493,7
67494,8
67495,6
67496,8
67498,8
67499,8
67500,8
67501,8
67502,5
67503,1
67504,8
67505,2
67506,6
67508,8
67509,6
67510,6
67511,1
67512,8
67513,8
67514,6
67515,8
67516,5
67517,8
67518,6
67519,6
67520,6
67521,6
67522,6
67523,6
67524,8
67525,8
67526,6
67527,8
67528,8
67529,1
67531,7
67533,7
67534,8
67535,1
67536,7
67538,5
67539,1
67542,8
67543,8
67544,8
67545,8
67546,8
67547,4
67548,8
67549,6
67551,4
67552,5
67553,8
67554,6
67555,8
67556,1
67557,1
67558,5
67559,8
67561,6
67562,8
67563,6
67565,5
67566,6
67567,5
67568,8
67569,6
67571,6
67573,8
67574,8
67575,8
67577,6
67578,6
67579,8
67580,8
67581,6
67582,2
67583,8
67584,8
67586,8
67588,8
67589,1
67590,6
67591,8
67592,8
67593,3
67595,6
67596,2
67599,8
67602,8
67603,8
67604,8
67605,8
67606,8
67607,8
67609,8
67610,8
67611,6
67612,8
67613,2
67616,8
67619,6
67621,6
67623,4
67624,6
67626,8
67627,8
67630,6
67631,1
67632,8
67633,6
67634,6
67635,8
67636,6
67637,8
67639,8
67640,8
67642,6
67643,8
67645,8
67646,8
67647,8
67648,8
67649,8
67651,1
67654,8
67655,8
67656,2
67657,2
67658,2
67659,8
67662,8
67663,6
67664,6
67665,7
67668,8
67672,8
67673,8
67674,6
67675,8
67676,1
67677,2
67678,8
67679,8
67680,8
67681,8
67683,8
67685,7
67686,8
67687,6
67688,4
67689,6
67691,8
67692,4
67693,1
67694,8
67695,8
67696,6
67697,7
67698,2
67699,6
67700,6
67702,1
67703,4
67706,8
67707,8
67708,8
67709,8
67710,8
67711,1
67712,6
67713,2
67715,8
67717,2
67718,4
67719,8
67721,8
67722,6
67726,8
67728,6
67729,4
67730,6
67731,8
67732,2
67733,5
67734,1
67735,8
67737,2
67739,8
67740,6
67742,8
67743,2
67745,8
67747,2
67749,8
67750,6
67752,7
67753,8
67754,8
67755,8
67756,8
67757,8
67759,6
67760,8
67761,5
67762,8
67763,8
67764,2
67765,8
67766,6
67767,8
67768,7
67770,8
67771,6
67772,5
67773,6
67774,7
67775,1
67776,8
67777,5
67779,2
67780,8
67782,8
67783,8
67784,6
67785,6
67786,6
67787,6
67788,7
67789,8
67790,2
67791,6
67792,6
67793,8
67794,8
67795,4
67796,2
67799,8
67800,7
67802,5
67804,6
67806,4
67807,8
67808,6
67809,5
67812,8
67814,8
67815,8
67816,4
67817,8
67818,6
67819,8
67821,8
67822,8
67825,6
67826,8
67828,8
67829,8
67830,8
67831,5
67832,6
67833,4
67836,8
67837,8
67842,8
67844,6
67846,7
67848,5
67849,8
67850,8
67851,7
67852,6
67854,6
67856,8
67857,8
67858,8
67859,7
67860,6
67864,6
67865,7
67867,1
67869,8
67870,6
67871,8
67872,6
67873,6
67874,6
67875,8
67876,6
67877,8
67879,7
67880,6
67881,6
67882,7
67883,8
67884,8
67886,6
67888,6
67889,8
67892,6
67893,8
67894,8
67895,4
67897,8
67898,2
67900,7
67901,8
67902,7
67903,6
67904,8
67905,8
67906,6
67907,6
67908,8
67909,6
67911,1
67912,8
67913,7
67916,8
67917,8
67918,1
67920,1
67921,8
67923,8
67924,8
67927,8
67928,8
67930,6
67935,2
67936,6
67937,6
67938,6
67939,5
67944,6
67947,8
67949,8
67950,1
67951,6
67952,8
67953,7
67954,2
67955,6
67957,8
67959,8
67961,4
67962,2
67968,8
67969,8
67970,8
67971,1
67972,8
67973,1
67974,8
67975,8
67976,8
67978,8
67979,8
67980,1
67981,1
67982,8
67984,8
67986,6
67987,2
67988,8
67989,8
67990,2
67991,2
67992,6
67993,7
67994,6
67995,6
67996,8
67997,8
67998,7
67999,6
68000,8
68001,6
68002,8
68003,8
68004,6
68005,6
68006,6
68008,8
68010,8
68013,6
68014,8
68015,6
68016,8
68020,6
68021,1
68024,1
68025,8
68026,8
68027,8
68029,7
68030,8
68031,6
68032,6
68035,2
68036,5
68037,5
68038,1
68039,7
68040,7
68042,2
68043,1
68045,2
68046,6
68047,8
68048,8
68049,8
68050,8
68052,6
68053,1
68054,8
68055,7
68056,1
68057,6
68058,8
68059,8
68060,8
68061,2
68063,6
68064,2
68066,8
68067,8
68068,8
68071,8
68072,2
68073,8
68075,8
68076,8
68077,7
68079,6
68080,5
68081,8
68082,6
68083,8
68084,8
68086,7
68088,8
68089,2
68091,6
68093,8
68094,6
68095,1
68096,6
68097,8
68098,8
68100,5
68102,5
68103,5
68104,7
68105,8
68106,6
68107,2
68108,1
68109,5
68111,8
68114,6
68116,8
68117,8
68118,8
68119,8
68120,8
68121,2
68122,8
68123,5
68124,5
68127,6
68128,8
68130,8
68131,8
68132,7
68133,6
68134,2
68135,8
68137,6
68138,8
68140,8
68142,8
68143,8
68144,8
68145,6
68147,6
68148,8
68149,8
68150,8
68151,5
68153,2
68154,8
68155,8
68156,2
68157,6
68158,7
68159,6
68164,8
68165,2
68166,8
68167,8
68169,8
68170,8
68171,5
68172,2
68173,1
68175,1
68177,8
68178,8
68179,8
68180,2
68181,8
68182,8
68183,8
68184,5
68185,1
68187,8
68188,8
68190,8
68191,2
68192,5
68193,8
68194,8
68197,8
68198,6
68199,8
68201,7
68203,6
68204,8
68205,8
68206,7
68208,8
68209,7
68210,6
68211,8
68212,8
68214,8
68215,5
68216,8
68217,1
68218,1
68220,7
68222,6
68223,8
68224,2
68225,2
68226,6
68227,6
68228,8
68229,8
68230,6
68232,8
68233,4
68236,5
68237,2
68238,6
68240,2
68242,1
68243,6
68245,2
68246,8
68247,6
68248,8
68250,6
68251,8
68253,6
68254,6
68255,5
68256,6
68257,8
68258,6
68259,7
68261,8
68262,8
68263,8
68265,8
68266,8
68268,8
68269,8
68270,8
68271,8
68272,8
68274,6
68275,8
68277,1
68278,8
68280,4
68282,8
68283,6
68284,4
68285,6
68286,7
68287,7
68288,7
68291,8
68292,6
68293,7
68295,8
68296,8
68297,6
68299,8
68300,8
68301,1
68302,5
68303,8
68304,1
68305,6
68306,8
68308,1
68309,6
68310,6
68312,5
68313,6
68314,8
68316,8
68317,1
68319,6
68321,7
68323,6
68325,7
68326,4
68328,8
68329,8
68330,8
68331,8
68332,8
68335,6
68338,8
68339,6
68340,3
68341,2
68342,8
68343,6
68344,8
68345,4
68346,6
68348,6
68349,4
68350,8
68351,8
68352,6
68353,8
68354,6
68355,8
68357,8
68358,8
68359,2
68361,2
68362,6
68365,7
68366,6
68367,6
68368,8
68369,6
68370,8
68371,8
68372,7
68373,8
68375,8
68376,6
68378,1
68379,2
68381,8
68384,2
68385,7
68387,7
68390,6
68391,7
68392,8
68393,8
68394,8
68395,5
68397,8
68398,6
68399,7
68400,8
68401,6
68402,7
68403,6
68404,7
68406,8
68407,8
68408,6
68409,8
68410,6
68411,7
68413,8
68414,8
68415,8
68416,6
68417,6
68418,8
68419,8
68420,1
68421,6
68424,6
68425,7
68426,1
68427,8
68428,8
68430,8
68431,6
68432,4
68433,1
68434,8
68435,1
68436,8
68438,6
68439,8
68440,8
68441,8
68442,6
68443,4
68444,8
68446,7
68447,6
68448,8
68450,8
68451,8
68452,8
68453,8
68454,6
68456,8
68457,8
68459,8
68460,8
68461,8
68462,5
68463,7
68464,6
68465,8
68467,1
68468,7
68470,8
68471,2
68472,7
68473,8
68474,8
68475,4
68476,4
68477,8
68478,8
68481,7
68482,8
68483,8
68484,6
68486,7
68487,8
68488,6
68489,7
68490,8
68491,1
68492,8
68493,8
68495,5
68497,6
68498,8
68500,2
68501,5
68502,5
68503,1
68504,1
68505,8
68506,8
68507,6
68508,8
68510,2
68511,8
68512,8
68514,8
68515,8
68516,8
68517,1
68518,8
68519,8
68520,4
68522,8
68523,1
68525,8
68526,2
68527,2
68528,8
68529,2
68530,8
68531,6
68532,8
68534,8
68535,6
68538,8
68539,8
68540,8
68541,1
68543,8
68545,7
68547,8
68548,8
68550,8
68551,8
68552,8
68553,8
68554,8
68555,6
68558,7
68560,3
68561,1
68564,8
68565,6
68566,8
68568,7
68569,8
68570,7
68573,8
68574,7
68578,6
68579,6
68582,2
68583,2
68584,8
68585,7
68586,2
68588,2
68589,1
68591,1
68592,6
68593,6
68594,1
68595,8
68596,5
68598,8
68599,8
68600,7
68601,8
68602,8
68604,8
68606,8
68607,8
68608,8
68609,1
68610,5
68612,4
68613,7
68615,6
68616,8
68617,8
68619,8
68620,1
68621,8
68622,5
68623,8
68624,8
68625,1
68626,8
68627,6
68628,8
68629,8
68631,8
68632,6
68633,6
68634,8
68635,8
68638,8
68640,8
68641,5
68642,1
68643,8
68644,8
68645,8
68647,1
68649,8
68650,4
68651,8
68652,8
68654,8
68656,6
68658,8
68659,6
68660,5
68661,6
68662,6
68663,8
68664,6
68665,5
68666,5
68667,2
68668,6
68669,8
68670,1
68671,8
68672,8
68673,5
68674,7
68675,8
68677,8
68678,6
68680,6
68681,8
68682,6
68683,6
68685,6
68686,6
68687,3
68688,6
68689,8
68690,6
68691,6
68692,1
68693,8
68694,7
68695,8
68696,6
68697,8
68698,8
68699,6
68700,8
68702,7
68705,8
68706,8
68707,1
68708,5
68709,8
68710,8
68712,8
68713,6
68714,8
68715,6
68717,6
68719,6
68720,8
68721,5
68722,8
68724,2
68725,6
68726,8
68727,1
68728,8
68730,6
68733,2
68734,2
68735,1
68736,8
68737,6
68738,8
68739,7
68741,8
68742,2
68743,8
68744,2
68745,1
68746,8
68747,6
68748,1
68749,1
68750,1
68751,8
68752,8
68755,8
68756,8
68757,8
68758,8
68759,8
68760,1
68761,8
68763,8
68764,8
68765,6
68766,8
68767,4
68768,8
68769,5
68772,8
68774,8
68775,8
68776,6
68777,8
68778,8
68779,7
68780,8
68783,7
68784,5
68786,6
68787,1
68788,7
68790,8
68793,6
68794,6
68795,7
68797,6
68798,8
68799,4
68800,7
68801,7
68802,6
68803,6
68804,2
68805,8
68806,2
68807,8
68809,8
68811,7
68813,4
68814,6
68815,8
68816,8
68817,8
68818,2
68819,1
68822,6
68823,7
68826,8
68827,8
68828,1
68829,8
68830,1
68831,2
68833,5
68834,5
68835,6
68836,7
68837,8
68842,6
68843,7
68844,8
68845,8
68846,8
68847,8
68850,7
68851,8
68853,8
68856,8
68859,8
68860,8
68861,8
68862,8
68866,6
68868,5
68869,8
68870,8
68872,8
68873,8
68876,8
68877,2
68879,8
68880,8
68882,8
68883,8
68884,1
68885,5
68886,8
68887,8
68888,8
68889,8
68890,5
68891,8
68892,8
68893,8
68896,6
68897,7
68898,8
68899,8
68900,8
68901,1
68903,6
68904,5
68905,4
68906,5
68907,8
68909,7
68910,6
68912,6
68913,2
68915,5
68917,2
68921,8
68922,6
68923,8
68924,5
68925,8
68926,8
68927,7
68928,8
68929,6
68930,6
68931,1
68932,1
68933,8
68934,8
68935,8
68936,8
68937,4
68938,1
68939,8
68941,7
68942,1
68943,6
68944,7
68945,5
68946,8
68949,8
68950,6
68951,8
68952,5
68953,5
68954,8
68955,6
68956,6
68957,6
68958,6
68959,6
68960,8
68963,8
68964,1
68965,8
68966,8
68967,8
68968,8
68970,6
68971,7
68972,6
68974,8
68975,8
68977,6
68978,8
68979,8
68980,8
68981,5
68982,7
68983,7
68984,1
68988,6
68989,8
68990,8
68991,8
68992,7
68994,8
68995,1
68997,8
68998,8
68999,8
69000,5
69001,8
69002,2
69003,6
69006,6
69007,6
69008,5
69009,8
69014,6
69016,7
69017,8
69018,6
69019,6
69020,1
69021,7
69022,8
69023,8
69025,8
69026,5
69027,5
69028,8
69032,6
69034,6
69035,8
69036,2
69038,5
69041,8
69042,1
69043,8
69044,6
69047,6
69049,6
69050,8
69051,6
69053,8
69054,4
69055,6
69056,1
69057,8
69058,5
69059,2
69061,8
69063,7
69066,8
69067,6
69068,7
69069,6
69070,7
69072,7
69073,8
69074,7
69075,1
69076,8
69077,8
69079,8
69081,6
69082,8
69083,6
69084,7
69085,8
69086,8
69087,2
69088,8
69090,8
69091,4
69092,6
69093,8
69096,6
69098,8
69099,6
69101,5
69102,5
69103,6
69104,8
69105,8
69106,6
69107,6
69109,8
69110,8
69111,8
69112,8
69113,8
69114,8
69115,8
69117,2
69118,1
69120,6
69121,8
69123,7
69124,7
69125,8
69126,6
69127,4
69129,6
69131,1
69132,8
69133,8
69134,8
69136,8
69137,6
69138,6
69140,8
69141,8
69142,8
69144,7
69145,1
69147,5
69148,8
69149,7
69150,2
69152,8
69153,5
69154,8
69155,7
69156,1
69157,6
69158,8
69159,6
69160,8
69162,8
69164,8
69165,6
69166,6
69169,6
69171,8
69172,6
69174,1
69175,1
69176,6
69177,8
69178,4
69179,8
69180,1
69182,5
69183,6
69185,5
69186,8
69187,8
69188,8
69189,8
69190,8
69192,6
69193,6
69196,8
69198,7
69199,8
69200,3
69202,7
69203,6
69205,8
69206,2
69207,8
69208,6
69209,8
69210,6
69211,6
69212,8
69214,7
69215,8
69216,6
69218,2
69220,7
69221,8
69222,8
69223,8
69224,8
69225,8
69226,1
69227,8
69228,8
69229,8
69230,8
69231,8
69232,6
69233,6
69234,6
69235,2
69236,8
69237,8
69238,7
69239,2
69240,8
69241,8
69243,8
69244,8
69245,8
69246,2
69247,8
69248,8
69249,8
69250,1
69252,8
69253,8
69256,8
69257,1
69258,8
69259,8
69260,6
69261,6
69262,6
69263,7
69264,8
69265,1
69266,6
69267,8
69269,8
69271,5
69272,6
69274,7
69275,7
69276,8
69277,8
69278,1
69282,8
69283,2
69284,7
69285,1
69286,8
69287,8
69288,8
69290,8
69291,2
69292,8
69296,8
69298,6
69299,8
69300,8
69301,8
69302,8
69303,7
69304,8
69305,2
69306,6
69309,8
69310,8
69311,8
69312,2
69313,8
69314,1
69317,8
69318,7
69320,6
69321,8
69322,8
69324,6
69325,6
69326,7
69327,8
69328,6
69329,7
69330,6
69331,7
69332,6
69333,8
69334,6
69335,6
69336,6
69339,4
69340,8
69341,8
69342,6
69345,8
69347,8
69348,6
69349,6
69351,6
69352,8
69353,8
69354,7
69355,6
69356,6
69357,8
69358,8
69359,6
69360,8
69362,8
69363,8
69364,7
69365,2
69366,1
69367,6
69369,8
69370,8
69371,2
69372,8
69373,3
69374,7
69375,6
69377,6
69380,5
69381,6
69387,8
69388,6
69389,1
69390,8
69391,8
69395,2
69396,8
69397,8
69398,8
69399,8
69400,8
69401,8
69403,6
69405,8
69406,6
69409,8
69411,8
69412,8
69413,1
69414,6
69415,6
69416,6
69417,6
69418,7
69420,2
69421,8
69424,8
69426,8
69427,8
69428,8
69429,2
69431,8
69432,8
69433,8
69435,8
69436,6
69437,5
69438,8
69439,8
69440,6
69441,6
69442,8
69443,8
69444,7
69445,8
69446,8
69447,8
69449,8
69450,8
69451,8
69453,8
69454,7
69455,2
69456,8
69457,8
69458,8
69459,6
69460,1
69461,8
69463,8
69464,2
69465,6
69466,1
69468,2
69469,8
69470,1
69471,6
69472,7
69473,2
69474,6
69475,1
69477,8
69478,1
69479,8
69480,7
69482,6
69483,8
69484,2
69485,8
69487,8
69489,8
69490,8
69491,4
69492,2
69496,8
69497,8
69498,8
69499,7
69500,2
69501,6
69502,1
69503,8
69504,8
69505,6
69506,8
69507,1
69508,6
69509,6
69510,8
69511,2
69512,8
69513,7
69515,6
69516,1
69519,8
69520,7
69522,8
69523,5
69525,8
69527,8
69529,5
69530,8
69531,5
69532,2
69533,8
69534,5
69535,8
69536,8
69537,6
69540,7
69541,5
69543,8
69545,8
69548,2
69549,8
69550,8
69551,8
69552,6
69553,2
69554,8
69555,7
69556,8
69557,4
69558,8
69559,1
69561,5
69562,8
69563,7
69564,8
69568,8
69569,5
69570,8
69572,6
69573,8
69574,8
69576,6
69577,8
69578,7
69579,4
69580,6
69581,8
69582,8
69583,1
69584,6
69585,4
69586,6
69588,6
69589,8
69592,8
69593,8
69594,8
69597,2
69600,8
69601,6
69602,8
69604,5
69606,8
69607,5
69608,8
69609,2
69610,6
69611,7
69612,8
69613,8
69614,8
69616,8
69618,8
69619,8
69620,8
69621,2
69622,8
69625,8
69626,6
69627,6
69628,2
69629,1
69630,8
69631,6
69632,7
69633,6
69634,1
69635,6
69637,6
69638,8
69639,6
69641,8
69642,2
69643,2
69644,8
69646,8
69647,6
69648,8
69650,6
69651,8
69652,6
69654,2
69655,4
69657,5
69658,8
69659,8
69660,8
69662,6
69664,6
69665,8
69666,5
69667,6
69668,8
69669,6
69671,4
69672,6
69673,7
69675,8
69678,8
69679,6
69680,8
69681,6
69682,8
69683,8
69685,2
69686,6
69687,5
69688,8
69689,5
69690,8
69691,8
69693,5
69694,5
69695,8
69696,5
69697,8
69698,8
69699,6
69700,8
69701,7
69703,1
69705,7
69707,6
69708,8
69709,4
69710,8
69711,1
69712,8
69714,8
69716,8
69718,6
69719,8
69721,8
69723,8
69725,6
69726,8
69727,6
69728,8
69729,6
69730,8
69731,1
69732,8
69733,8
69734,8
69735,8
69737,6
69739,6
69741,8
69742,8
69743,8
69745,8
69746,6
69747,6
69749,6
69750,6
69752,8
69753,7
69754,8
69755,7
69757,6
69759,8
69760,8
69761,8
69762,8
69763,8
69764,7
69765,5
69767,6
69770,8
69771,7
69772,6
69773,8
69774,7
69775,8
69776,8
69778,2
69780,8
69782,8
69783,8
69784,6
69785,6
69786,6
69787,6
69788,6
69790,8
69791,8
69792,8
69793,6
69794,5
69796,8
69797,8
69798,8
69799,8
69800,7
69801,8
69802,8
69803,6
69804,5
69805,2
69806,8
69807,2
69808,8
69811,7
69812,8
69815,6
69816,6
69817,8
69818,8
69819,1
69821,7
69822,2
69823,7
69824,8
69825,3
69828,5
69831,6
69833,1
69834,8
69835,1
69836,6
69837,5
69838,7
69839,8
69840,8
69841,8
69842,8
69843,2
69846,6
69848,8
69849,7
69850,3
69851,8
69852,8
69854,8
69856,8
69857,7
69858,6
69859,5
69860,8
69862,8
69863,8
69864,8
69865,2
69866,7
69869,6
69871,6
69873,8
69874,8
69876,8
69877,8
69878,8
69880,2
69881,2
69882,7
69883,8
69884,6
69885,6
69886,6
69887,8
69888,6
69889,8
69891,6
69892,1
69893,1
69894,7
69896,5
69897,6
69898,1
69899,8
69901,8
69902,8
69906,2
69908,8
69909,8
69911,7
69916,7
69917,7
69919,8
69920,8
69922,8
69923,5
69924,8
69926,6
69927,3
69928,6
69930,1
69931,8
69935,8
69936,2
69939,7
69940,8
69942,7
69943,8
69944,6
69945,7
69946,8
69948,8
69949,6
69950,8
69951,6
69952,7
69953,8
69955,6
69956,7
69959,8
69960,8
69961,8
69962,8
69963,6
69964,6
69965,8
69966,8
69967,5
69968,6
69969,7
69970,8
69971,8
69972,5
69973,8
69974,2
69976,1
69977,5
69978,8
69979,6
69980,8
69981,2
69983,7
69984,7
69986,6
69987,5
69988,5
69989,6
69991,8
69994,8
69995,6
69998,2
69999,6
70000,8
70001,8
70002,6
70003,5
70004,7
70005,2
70006,8
70007,7
70008,6
70009,8
70010,4
70011,8
70012,8
70014,2
70017,6
70019,8
70020,2
70021,8
70022,6
70023,8
70026,6
70027,7
70028,7
70029,8
70030,1
70031,8
70033,8
70035,6
70036,8
70037,8
70038,8
70039,7
70040,2
70041,6
70042,5
70043,2
70044,7
70046,2
70047,8
70049,6
70050,8
70052,8
70053,8
70054,8
70055,8
70056,6
70057,8
70058,2
70059,8
70060,8
70061,5
70062,8
70063,7
70064,2
70067,8
70068,6
70069,8
70071,8
70072,1
70073,8
70074,8
70076,6
70077,5
70078,6
70079,8
70080,5
70081,6
70082,5
70083,8
70084,5
70086,8
70087,6
70088,8
70089,8
70090,6
70091,6
70092,8
70094,8
70095,6
70096,6
70097,8
70099,5
70100,1
70101,1
70103,1
70105,1
70106,8
70107,2
70108,8
70109,8
70110,6
70111,8
70113,8
70114,8
70115,8
70116,8
70117,8
70119,8
70120,8
70121,5
70122,8
70124,7
70125,8
70126,8
70128,7
70129,2
70130,4
70131,8
70132,2
70134,1
70135,5
70136,7
70138,2
70139,6
70142,6
70143,1
70144,6
70145,6
70147,7
70148,8
70149,8
70150,8
70152,2
70153,8
70154,1
70155,6
70157,8
70158,4
70159,8
70160,8
70163,8
70164,8
70165,8
70167,8
70168,8
70169,8
70170,8
70171,6
70172,2
70173,8
70174,2
70175,8
70176,8
70177,8
70178,8
70179,1
70181,8
70183,8
70184,8
70185,8
70186,7
70188,8
70189,8
70190,8
70191,8
70193,6
70194,8
70195,6
70196,8
70197,2
70198,8
70199,6
70200,2
70201,8
70202,8
70203,8
70204,6
70205,8
70206,6
70207,8
70208,6
70209,8
70210,8
70212,8
70213,6
70214,6
70215,5
70216,8
70217,8
70218,7
70221,8
70222,6
70223,5
70224,8
70225,5
70226,8
70227,8
70229,1
70230,8
70232,8
70233,8
70235,8
70236,2
70237,5
70239,8
70240,7
70242,6
70243,2
70244,7
70245,5
70246,6
70248,6
70249,6
70250,6
70253,8
70254,8
70255,6
70258,6
70259,4
70261,5
70262,7
70263,6
70264,2
70266,6
70270,6
70271,8
70272,8
70273,3
70275,8
70276,8
70278,8
70279,8
70280,8
70281,8
70282,7
70284,7
70285,8
70286,8
70287,7
70288,8
70289,5
70290,7
70291,5
70292,8
70293,3
70295,6
70296,7
70297,6
70298,6
70299,6
70300,8
70301,5
70302,6
70303,1
70305,8
70307,6
70308,6
70310,4
70311,8
70314,8
70315,8
70316,8
70317,8
70318,8
70319,8
70320,6
70321,2
70322,8
70323,8
70324,5
70325,8
70326,2
70328,1
70329,6
70330,4
70332,8
70335,5
70336,6
70338,8
70339,1
70340,6
70344,6
70351,7
70352,4
70357,6
70358,8
70359,8
70361,5
70363,6
70365,6
70366,8
70367,6
70368,5
70369,1
70370,8
70371,8
70373,8
70374,1
70375,8
70376,2
70379,1
70380,6
70383,8
70385,8
70386,8
70387,8
70388,8
70389,6
70390,8
70391,1
70394,6
70395,8
70396,8
70397,1
70398,8
70399,8
70401,8
70402,5
70403,6
70404,8
70405,6
70406,1
70407,7
70409,6
70411,8
70412,8
70413,5
70417,1
70419,6
70420,8
70421,8
70422,6
70423,8
70424,7
70425,2
70426,8
70427,1
70428,6
70429,3
70430,8
70431,1
70433,8
70435,6
70436,8
70438,8
70440,8
70441,8
70442,7
70443,6
70444,1
70446,6
70447,5
70449,8
70450,2
70451,7
70453,7
70455,6
70458,2
70459,8
70460,6
70462,8
70463,8
70464,6
70465,5
70466,8
70467,6
70470,5
70471,8
70472,6
70473,1
70474,8
70476,2
70477,8
70478,8
70479,1
70480,8
70482,6
70484,6
70485,8
70486,2
70487,5
70488,1
70493,8
70494,8
70495,5
70497,8
70498,8
70500,8
70501,8
70503,8
70504,8
70505,8
70508,6
70509,8
70510,5
70514,6
70515,8
70516,2
70517,4
70518,6
70519,8
70520,1
70521,8
70522,7
70524,6
70525,8
70526,8
70527,6
70529,6
70531,2
70532,7
70533,6
70534,7
70535,4
70536,6
70538,8
70539,6
70543,8
70544,8
70546,1
70549,8
70550,8
70551,6
70552,2
70553,5
70554,8
70556,8
70557,8
70558,8
70560,7
70561,8
70562,8
70563,2
70564,8
70565,8
70567,7
70568,8
70569,8
70572,5
70573,8
70574,6
70575,5
70576,6
70577,7
70578,6
70579,8
70580,8
70584,6
70585,8
70588,8
70589,5
70590,8
70591,1
70592,8
70593,2
70595,8
70597,1
70598,6
70599,5
70600,8
70601,8
70602,5
70603,8
70604,1
70605,8
70609,1
70610,6
70611,5
70612,8
70613,8
70615,8
70616,7
70617,6
70618,7
70621,8
70622,5
70623,6
70624,8
70626,6
70627,8
70629,1
70630,6
70632,6
70633,8
70634,8
70635,8
70636,6
70637,2
70638,8
70639,8
70644,6
70645,6
70646,8
70647,8
70648,8
70651,5
70653,1
70654,8
70656,8
70657,6
70658,8
70659,1
70660,5
70662,1
70663,8
70665,6
70667,6
70668,8
70669,2
70670,5
70672,8
70673,8
70674,8
70675,8
70676,8
70677,8
70678,8
70679,8
70680,8
70681,8
70682,2
70683,2
70684,8
70685,8
70686,8
70687,8
70691,1
70692,8
70693,8
70694,8
70695,6
70698,8
70699,2
70700,7
70702,6
70703,5
70704,8
70705,2
70706,7
70707,2
70708,7
70710,5
70711,6
70712,7
70716,8
70717,2
70718,6
70719,8
70720,6
70723,6
70724,1
70725,8
70727,8
70728,2
70729,1
70730,2
70731,6
70734,8
70735,8
70736,6
70738,4
70739,6
70740,8
70741,8
70742,1
70743,8
70744,8
70746,8
70747,5
70748,8
70749,8
70750,6
70751,8
70752,6
70753,8
70754,8
70756,8
70757,8
70759,2
70760,6
70761,8
70762,8
70763,1
70764,6
70766,8
70767,8
70769,8
70771,7
70773,6
70775,6
70776,6
70778,8
70779,8
70780,6
70781,6
70782,6
70784,8
70785,7
70786,6
