,Player Id_x,Name_x,Season_x,Week_x,Home or Away_x,Opponent_x,Outcome_x,Score_x,Passes Completed_x,Passes Attempted_x,Completion Percentage_x,Passing Yards_x,Passing Yards Per Attempt_x,TD Passes_x,Ints_x,Sacks_x,Sacked Yards Lost_x,Passer Rating_x,Rushing Attempts_x,Rushing Yards_x,Yards Per Carry_x,Rushing TDs_x,Fumbles_x,Fumbles Lost_x,Player Id_y,Name_y,Season_y,Week_y,Home or Away_y,Opponent_y,Outcome_y,Score_y,Passes Completed_y,Passes Attempted_y,Completion Percentage_y,Passing Yards_y,Passing Yards Per Attempt_y,TD Passes_y,Ints_y,Sacks_y,Sacked Yards Lost_y,Passer Rating_y,Rushing Attempts_y,Rushing Yards_y,Yards Per Carry_y,Rushing TDs_y,Fumbles_y,Fumbles Lost_y,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1214,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,14,Away,CIN,W,33 to 20,30,39,76.9,282,7.2,0,1,2,12,85.6,1,6,6.0,0,--,--,andydalton/2495143,"Dalton, Andy",Regular Season,14,Home,PIT,L,20 to 33,3,5,60.0,59,11.8,0,1,0,0,61.7,--,--,--,--,--,--,2015-12-13,2015,14,False,CIN,20.0,33.0,PIT,CIN,-1.0,48.5,Paul Brown Stadium,False,65.0,6.0,,
1215,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,16,Away,BAL,L,17 to 20,24,34,70.6,220,6.5,0,2,3,22,63.4,--,--,--,--,1,0,ryanmallett/2495443,"Mallett, Ryan",Regular Season,16,Home,PIT,W,20 to 17,28,41,68.3,274,6.7,1,0,1,9,95.0,--,--,--,--,--,--,2015-12-27,2015,16,False,BAL,20.0,17.0,PIT,PIT,-11.5,47.5,M&T Bank Stadium,False,63.0,6.0,,
1216,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,2,Away,BAL,L,6 to 26,22,37,59.5,217,5.9,0,1,2,15,64.8,--,--,--,--,--,--,joeflacco/382,"Flacco, Joe",Regular Season,2,Home,PIT,W,26 to 6,21,29,72.4,166,5.7,2,0,0,0,109.3,5,3,0.6,0,--,--,2014-09-11,2014,2,False,BAL,26.0,6.0,PIT,BAL,-2.5,44.5,M&T Bank Stadium,False,80.0,0.0,,
1217,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,3,Away,CAR,W,37 to 19,22,30,73.3,196,6.5,2,0,1,6,112.6,1,1,1.0,0,--,--,camnewton/2495455,"Newton, Cam",Regular Season,3,Home,PIT,L,19 to 37,24,35,68.6,250,7.1,1,0,3,23,98.5,2,7,3.5,0,1,1,2014-09-21,2014,3,False,CAR,19.0,37.0,PIT,CAR,-3.0,42.5,Bank of America Stadium,False,74.0,3.0,,
1218,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,6,Away,CLE,L,10 to 31,21,42,50.0,228,5.4,1,1,2,7,64.4,1,7,7.0,0,--,--,brianhoyer/81294,"Hoyer, Brian",Regular Season,6,Home,PIT,W,31 to 10,8,17,47.1,217,12.8,1,0,1,7,113.0,1,0,0.0,0,1,0,2014-10-12,2014,6,False,CLE,31.0,10.0,PIT,CLE,-2.5,46.5,FirstEnergy Stadium,False,64.0,7.0,,
1219,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,10,Away,NYJ,L,13 to 20,30,43,69.8,343,8.0,1,2,2,17,81.8,1,0,0.0,0,1,0,mikevick/2504531,"Vick, Mike",Regular Season,10,Home,PIT,W,20 to 13,10,18,55.6,132,7.3,2,0,4,7,116.0,8,39,4.9,0,--,--,2014-11-09,2014,10,False,NYJ,20.0,13.0,PIT,PIT,-4.5,47,MetLife Stadium,False,57.0,9.0,,
1220,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,14,Away,CIN,W,42 to 21,25,39,64.1,350,9.0,3,0,0,0,118.5,1,-1,-1.0,0,--,--,andydalton/2495143,"Dalton, Andy",Regular Season,14,Home,PIT,L,21 to 42,21,29,72.4,302,10.4,2,0,2,5,128.8,4,22,5.5,1,1,1,2014-12-07,2014,14,False,CIN,21.0,42.0,PIT,CIN,-3.0,47.5,Paul Brown Stadium,False,42.0,3.0,,
1221,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,15,Away,ATL,W,27 to 20,27,35,77.1,360,10.3,0,0,1,7,109.2,2,-2,-1.0,0,--,--,mattryan/310,"Ryan, Matt",Regular Season,15,Home,PIT,L,20 to 27,26,37,70.3,310,8.4,2,1,0,0,102.3,3,27,9.0,0,--,--,2014-12-14,2014,15,False,ATL,20.0,27.0,PIT,PIT,-3.0,55.5,Georgia Dome,False,72.0,0.0,,DOME
1222,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,2,Away,CIN,L,10 to 20,20,37,54.1,251,6.8,1,1,2,17,73.1,1,6,6.0,0,--,--,andydalton/2495143,"Dalton, Andy",Regular Season,2,Home,PIT,W,20 to 10,25,45,55.6,280,6.2,1,0,0,0,81.7,3,10,3.3,0,--,--,2013-09-16,2013,2,False,CIN,20.0,10.0,PIT,CIN,-6.5,41,Paul Brown Stadium,False,62.0,5.0,75,
1223,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,4,Away,MIN,L,27 to 34,36,51,70.6,383,7.5,1,1,5,26,90.6,--,--,--,--,1,1,mattcassel/2506562,"Cassel, Matt",Regular Season,4,Home,PIT,W,34 to 27,16,25,64.0,248,9.9,2,0,1,0,123.4,2,5,2.5,0,1,0,2013-09-29,2013,4,False,MIN,34.0,27.0,PIT,PIT,-3.0,41.5,Wembley Stadium,True,54.0,11.0,86,
1224,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,6,Away,NYJ,W,19 to 6,23,30,76.7,264,8.8,1,0,3,17,113.8,2,11,5.5,0,--,--,genosmith/2539335,"Smith, Geno",Regular Season,6,Home,PIT,L,6 to 19,19,34,55.9,201,5.9,0,2,3,17,48.8,3,8,2.7,0,1,0,2013-10-13,2013,6,False,NYJ,6.0,19.0,PIT,PIT,-1.5,41,MetLife Stadium,False,65.0,10.0,68,
1225,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,9,Away,NE,L,31 to 55,28,48,58.3,400,8.3,4,2,5,29,95.8,2,-1,-0.5,0,1,1,tombrady/2504211,"Brady, Tom",Regular Season,9,Home,PIT,W,55 to 31,23,33,69.7,432,13.1,4,0,3,19,151.8,1,-1,-1.0,0,--,--,2013-11-03,2013,9,False,NE,55.0,31.0,PIT,NE,-5.5,43,Gillette Stadium,False,44.0,6.0,44,
1226,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,12,Away,CLE,W,27 to 11,22,34,64.7,217,6.4,2,0,0,0,102.2,2,-3,-1.5,0,--,--,jasoncampbell/2506364,"Campbell, Jason",Regular Season,12,Home,PIT,L,11 to 27,14,22,63.6,124,5.6,0,0,2,15,78.6,1,-1,-1.0,0,1,1,2013-11-24,2013,12,False,CLE,11.0,27.0,PIT,CLE,-2.0,39,FirstEnergy Stadium,False,33.0,31.0,84,Snow
1227,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,13,Away,BAL,L,20 to 22,28,44,63.6,257,5.8,2,0,0,0,94.6,1,11,11.0,0,--,--,joeflacco/382,"Flacco, Joe",Regular Season,13,Home,PIT,W,22 to 20,24,35,68.6,251,7.2,1,0,2,14,98.6,4,7,1.8,0,1,0,2013-11-28,2013,13,False,BAL,22.0,20.0,PIT,BAL,-3.0,40.5,M&T Bank Stadium,False,37.0,2.0,39,
1228,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,16,Away,GB,W,38 to 31,16,28,57.1,167,6.0,2,1,1,5,83.5,1,13,13.0,1,--,--,mattflynn/367,"Flynn, Matt",Regular Season,16,Home,PIT,L,31 to 38,21,39,53.8,232,5.9,1,1,3,13,69.6,2,8,4.0,0,1,1,2013-12-22,2013,16,False,GB,31.0,38.0,PIT,GB,-2.0,44.5,Lambeau Field,False,23.0,5.0,78,Snow | Fog
1229,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,1,Away,DEN,L,19 to 31,22,40,55.0,245,6.1,2,1,5,36,79.7,2,4,2.0,0,1,0,peytonmanning/2501863,"Manning, Peyton",Regular Season,1,Home,PIT,W,31 to 19,19,26,73.1,253,9.7,2,0,2,13,129.2,4,3,0.8,0,--,--,2012-09-09,2012,1,False,DEN,31.0,19.0,PIT,DEN,-2.0,45.5,Sports Authority Field at Mile High,False,85.0,9.0,12,
1230,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,3,Away,OAK,L,31 to 34,36,49,73.5,384,7.8,4,0,1,5,123.2,1,8,8.0,0,--,--,carsonpalmer/2505245,"Palmer, Carson",Regular Season,3,Home,PIT,W,34 to 31,24,34,70.6,209,6.1,3,1,1,7,103.7,2,5,2.5,0,--,--,2012-09-23,2012,3,False,OAK,34.0,31.0,PIT,PIT,-4.0,45,Oakland Coliseum,False,69.0,15.0,53,
1231,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,6,Away,TEN,L,23 to 26,24,40,60.0,363,9.1,1,1,1,7,87.8,1,14,14.0,0,--,--,matthasselbeck/2501078,"Hasselbeck, Matt",Regular Season,6,Home,PIT,W,26 to 23,25,44,56.8,290,6.6,1,1,3,25,75.0,1,2,2.0,0,1,0,2012-10-11,2012,6,False,TEN,26.0,23.0,PIT,PIT,-6.5,43,Nissan Stadium,False,64.0,4.0,52,
1232,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,7,Away,CIN,W,24 to 17,27,37,73.0,278,7.5,1,1,3,14,91.9,1,-1,-1.0,0,1,1,andydalton/2495143,"Dalton, Andy",Regular Season,7,Home,PIT,L,17 to 24,14,28,50.0,105,3.8,1,1,0,0,56.4,1,-1,-1.0,0,--,--,2012-10-21,2012,7,False,CIN,17.0,24.0,PIT,CIN,-1.0,45.5,Paul Brown Stadium,False,55.0,1.0,76,
1233,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,9,Away,NYG,W,24 to 20,21,30,70.0,216,7.2,2,1,4,25,98.8,4,-1,-0.3,0,1,1,elimanning/2505996,"Manning, Eli",Regular Season,9,Home,PIT,L,20 to 24,10,24,41.7,125,5.2,0,1,2,11,41.1,--,--,--,--,1,0,2012-11-04,2012,9,False,NYG,20.0,24.0,PIT,NYG,-3.5,47.5,MetLife Stadium,False,45.0,9.0,58,
1234,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,1,Away,BAL,L,7 to 35,22,41,53.7,280,6.8,1,3,4,34,52.9,1,9,9.0,0,2,2,joeflacco/382,"Flacco, Joe",Regular Season,1,Home,PIT,W,35 to 7,17,29,58.6,224,7.7,3,0,1,9,117.6,--,--,--,--,--,--,2011-09-11,2011,1,False,BAL,35.0,7.0,PIT,BAL,-1.5,37,M&T Bank Stadium,False,75.0,2.0,71,Rain
1235,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,4,Away,HOU,L,10 to 17,16,30,53.3,206,6.9,0,1,5,28,61.2,2,11,5.5,0,--,--,mattschaub/2505982,"Schaub, Matt",Regular Season,4,Home,PIT,W,17 to 10,14,21,66.7,138,6.6,1,0,0,0,100.9,2,1,0.5,0,--,--,2011-10-02,2011,4,False,HOU,17.0,10.0,PIT,HOU,-4.0,46.5,Reliant Stadium,False,79.0,1.0,,DOME (Open Roof)
1236,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,7,Away,ARI,W,32 to 20,26,39,66.7,361,9.3,3,0,2,7,121.8,2,-2,-1.0,0,--,--,kevinkolb/2507169,"Kolb, Kevin",Regular Season,7,Home,PIT,L,20 to 32,18,34,52.9,272,8.0,2,1,2,15,86.9,2,14,7.0,0,--,--,2011-10-23,2011,7,False,ARI,20.0,32.0,PIT,PIT,-4.5,46.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
1237,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,10,Away,CIN,W,24 to 17,21,33,63.6,245,7.4,1,1,5,22,83.5,3,-2,-0.7,0,--,--,andydalton/2495143,"Dalton, Andy",Regular Season,10,Home,PIT,L,17 to 24,15,30,50.0,170,5.7,2,2,0,0,61.8,--,--,--,--,--,--,2011-11-13,2011,10,False,CIN,17.0,24.0,PIT,PIT,-4.0,40.5,Paul Brown Stadium,False,65.0,2.0,60,
1238,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,12,Away,KC,W,13 to 9,21,31,67.7,193,6.2,1,1,1,11,81.8,4,8,2.0,0,--,--,tylerpalko/2507140,"Palko, Tyler",Regular Season,12,Home,PIT,L,9 to 13,18,28,64.3,167,6.0,0,3,1,5,40.9,1,0,0.0,0,1,1,2011-11-27,2011,12,False,KC,9.0,13.0,PIT,PIT,-10.5,40.5,Arrowhead Stadium,False,34.0,5.0,,
1239,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,15,Away,SF,L,3 to 20,25,44,56.8,330,7.5,0,3,3,25,52.3,1,0,0.0,0,2,1,alexsmith/2506340,"Smith, Alex",Regular Season,15,Home,PIT,W,20 to 3,18,31,58.1,187,6.0,1,0,0,0,86.4,3,12,4.0,0,--,--,2011-12-19,2011,15,False,SF,20.0,3.0,PIT,SF,-3.0,37,Candlestick Park,False,52.0,1.0,74,
1240,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,7,Away,MIA,W,23 to 22,19,27,70.4,302,11.2,2,0,3,12,132.0,5,1,0.2,0,3,1,chadhenne/252,"Henne, Chad",Regular Season,7,Home,PIT,L,22 to 23,23,36,63.9,257,7.1,1,1,1,8,82.8,--,--,--,--,--,--,2010-10-24,2010,7,False,MIA,22.0,23.0,PIT,PIT,-3.0,40.5,Sun Life Stadium,False,80.0,1.0,84,Rain | Fog
1241,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,8,Away,NO,L,10 to 20,17,28,60.7,195,7.0,0,1,3,24,66.8,1,-1,-1.0,0,--,--,drewbrees/2504775,"Brees, Drew",Regular Season,8,Home,PIT,W,20 to 10,34,44,77.3,305,6.9,2,1,2,17,101.0,3,-2,-0.7,0,1,1,2010-10-31,2010,8,False,NO,20.0,10.0,PIT,NO,-1.0,45.5,Louisiana Superdome,False,72.0,0.0,,DOME
1242,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,9,Away,CIN,W,27 to 21,17,27,63.0,163,6.0,1,1,1,9,76.6,5,13,2.6,0,--,--,carsonpalmer/2505245,"Palmer, Carson",Regular Season,9,Home,PIT,L,21 to 27,22,36,61.1,248,6.9,2,1,4,30,88.7,--,--,--,--,1,0,2010-11-08,2010,9,False,CIN,21.0,27.0,PIT,PIT,-5.5,41.5,Paul Brown Stadium,False,46.0,2.0,65,
1243,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,12,Away,BUF,W,19 to 16,20,33,60.6,246,7.5,0,0,5,26,83.6,1,18,18.0,0,--,--,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",Regular Season,12,Home,PIT,L,16 to 19,23,45,51.1,265,5.9,1,1,2,10,67.4,2,4,2.0,0,--,--,2010-11-28,2010,12,False,BUF,16.0,19.0,PIT,PIT,-7.0,44,Ralph Wilson Stadium,False,36.0,1.0,78,
1244,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,13,Away,BAL,W,13 to 10,22,38,57.9,253,6.7,1,1,3,19,75.9,1,-1,-1.0,0,--,--,joeflacco/382,"Flacco, Joe",Regular Season,13,Home,PIT,L,10 to 13,17,33,51.5,266,8.1,1,0,4,40,88.7,3,15,5.0,0,1,1,2010-12-05,2010,13,False,BAL,10.0,13.0,PIT,BAL,-3.0,39,M&T Bank Stadium,False,35.0,0.0,48,
1245,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,2,Away,CHI,L,14 to 17,23,35,65.7,221,6.3,1,1,2,18,80.8,3,6,2.0,1,--,--,jaycutler/2495824,"Cutler, Jay",Regular Season,2,Home,PIT,W,17 to 14,27,38,71.1,236,6.2,2,0,2,5,104.7,1,-1,-1.0,0,--,--,2009-09-20,2009,2,False,CHI,17.0,14.0,PIT,PIT,-3.0,38.5,Soldier Field,False,70.0,9.0,66,
1246,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,3,Away,CIN,L,20 to 23,22,31,71.0,276,8.9,1,1,1,5,95.6,2,3,1.5,1,--,--,carsonpalmer/2505245,"Palmer, Carson",Regular Season,3,Home,PIT,W,23 to 20,20,37,54.1,183,4.9,1,0,2,10,76.7,1,1,1.0,0,--,--,2009-09-27,2009,3,False,CIN,23.0,20.0,PIT,PIT,-3.5,37,Paul Brown Stadium,False,63.0,8.0,86,
1247,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,9,Away,DEN,W,28 to 10,21,29,72.4,233,8.0,3,1,3,31,116.0,2,-3,-1.5,0,1,1,kyleorton/2506444,"Orton, Kyle",Regular Season,9,Home,PIT,L,10 to 28,23,38,60.5,221,5.8,0,3,2,6,43.9,--,--,--,--,--,--,2009-11-09,2009,9,False,DEN,10.0,28.0,PIT,PIT,-3.0,41.5,Sports Authority Field at Mile High,False,50.0,14.0,45,
1248,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,11,Away,KC,L,24 to 27,32,42,76.2,398,9.5,3,2,2,13,109.0,1,4,4.0,0,--,--,mattcassel/2506562,"Cassel, Matt",Regular Season,11,Home,PIT,W,27 to 24,15,30,50.0,248,8.3,2,0,5,34,100.4,1,-1,-1.0,0,1,1,2009-11-22,2009,11,False,KC,27.0,24.0,PIT,PIT,-11.5,39.5,Arrowhead Stadium,False,55.0,11.0,78,
1249,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,14,Away,CLE,L,6 to 13,18,32,56.3,201,6.3,0,0,8,60,75.1,3,12,4.0,0,1,0,bradyquinn/2495714,"Quinn, Brady",Regular Season,14,Home,PIT,W,13 to 6,6,19,31.6,90,4.7,0,0,1,6,48.1,1,2,2.0,0,--,--,2009-12-10,2009,14,False,CLE,13.0,6.0,PIT,PIT,-10.0,34.5,FirstEnergy Stadium,False,22.0,27.0,65,
1250,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,2,Away,CLE,W,10 to 6,13,20,65.0,179,8.9,1,0,2,15,110.2,1,0,0.0,0,--,--,derekanderson/2506546,"Anderson, Derek",Regular Season,2,Home,PIT,L,6 to 10,18,32,56.3,166,5.2,0,2,2,11,44.5,3,6,2.0,0,--,--,2008-09-14,2008,2,False,CLE,6.0,10.0,PIT,PIT,-6.5,43.5,FirstEnergy Stadium,False,78.0,20.0,76,
1251,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,7,Away,CIN,W,38 to 10,17,28,60.7,216,7.7,2,0,0,0,108.6,2,-1,-0.5,0,1,0,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",Regular Season,7,Home,PIT,L,10 to 38,21,35,60.0,164,4.7,1,0,7,47,81.1,4,15,3.8,0,2,1,2008-10-19,2008,7,False,CIN,10.0,38.0,PIT,PIT,-8.5,37,Paul Brown Stadium,False,50.0,6.0,51,
1252,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,9,Away,WAS,W,23 to 6,5,17,29.4,50,2.9,0,1,3,6,15.1,1,1,1.0,1,--,--,jasoncampbell/2506364,"Campbell, Jason",Regular Season,9,Home,PIT,L,6 to 23,24,43,55.8,206,4.8,0,2,7,45,49.2,1,5,5.0,0,--,--,2008-11-03,2008,9,False,WAS,6.0,23.0,PIT,WAS,-2.5,37,FedEx Field,False,52.0,6.0,74,
1253,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,13,Away,NE,W,33 to 10,17,33,51.5,179,5.4,2,1,1,7,75.2,3,6,2.0,0,--,--,mattcassel/2506562,"Cassel, Matt",Regular Season,13,Home,PIT,L,10 to 33,19,39,48.7,169,4.3,0,2,5,24,39.4,2,1,0.5,0,2,2,2008-11-30,2008,13,False,NE,10.0,33.0,PIT,NE,-2.5,40,Gillette Stadium,False,36.0,11.0,69,
1254,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,15,Away,BAL,W,13 to 9,22,40,55.0,246,6.1,1,0,3,26,81.9,4,21,5.3,0,1,1,joeflacco/382,"Flacco, Joe",Regular Season,15,Home,PIT,L,9 to 13,11,28,39.3,115,4.1,0,2,2,25,22.2,1,5,5.0,0,1,0,2008-12-14,2008,15,False,BAL,9.0,13.0,PIT,BAL,-3.0,34,M&T Bank Stadium,False,34.0,6.0,64,
1255,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,4,Away,ARI,L,14 to 21,17,32,53.1,244,7.6,2,2,4,39,72.9,4,26,6.5,0,2,0,mattleinart/2506878,"Leinart, Matt",Regular Season,4,Home,PIT,W,21 to 14,7,14,50.0,93,6.6,0,0,1,4,71.4,3,9,3.0,0,--,--,2007-09-30,2007,4,False,ARI,21.0,14.0,PIT,PIT,-5.0,42.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
1256,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,7,Away,DEN,L,28 to 31,24,35,68.6,290,8.3,4,2,4,30,108.0,3,20,6.7,0,1,1,jaycutler/2495824,"Cutler, Jay",Regular Season,7,Home,PIT,W,31 to 28,22,29,75.9,248,8.6,3,2,2,14,106.7,3,41,13.7,0,1,0,2007-10-21,2007,7,False,DEN,31.0,28.0,PIT,PIT,-4.5,38.5,Sports Authority Field at Mile High,False,42.0,21.0,63,
1257,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,8,Away,CIN,W,24 to 13,19,26,73.1,230,8.8,2,1,1,0,109.5,2,9,4.5,0,--,--,carsonpalmer/2505245,"Palmer, Carson",Regular Season,8,Home,PIT,L,13 to 24,23,31,74.2,205,6.6,1,0,0,0,102.2,1,2,2.0,0,--,--,2007-10-28,2007,8,False,CIN,13.0,24.0,PIT,PIT,-4.0,48.5,Paul Brown Stadium,False,49.0,9.0,64,
1258,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,11,Away,NYJ,L,16 to 19,15,25,60.0,195,7.8,1,1,7,44,81.2,2,5,2.5,0,2,1,kellenclemens/2506895,"Clemens, Kellen",Regular Season,11,Home,PIT,W,19 to 16,14,31,45.2,162,5.2,1,1,3,16,58.8,1,15,15.0,0,--,--,2007-11-18,2007,11,False,NYJ,19.0,16.0,PIT,PIT,-9.5,40.5,Giants Stadium,False,44.0,12.0,52,
1259,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,14,Away,NE,L,13 to 34,19,32,59.4,187,5.8,1,0,3,19,86.3,4,24,6.0,0,--,--,tombrady/2504211,"Brady, Tom",Regular Season,14,Home,PIT,W,34 to 13,32,46,69.6,399,8.7,4,0,0,0,125.2,1,4,4.0,0,1,0,2007-12-09,2007,14,False,NE,34.0,13.0,PIT,NE,-10.5,49.5,Gillette Stadium,False,33.0,7.0,56,
1260,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,7,Away,ATL,L,38 to 41,16,22,72.7,238,10.8,3,0,3,15,147.3,3,-2,-0.7,0,1,1,mikevick/2504531,"Vick, Mike",Regular Season,7,Home,PIT,W,41 to 38,18,30,60.0,232,7.7,4,2,1,6,96.1,5,40,8.0,0,--,--,2006-10-22,2006,7,False,ATL,41.0,38.0,PIT,PIT,-3.0,39,Georgia Dome,False,72.0,0.0,,DOME
1261,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,8,Away,OAK,L,13 to 20,25,37,67.6,301,8.1,1,4,5,30,61.7,1,5,5.0,0,--,--,andrewwalter/2506408,"Walter, Andrew",Regular Season,8,Home,PIT,W,20 to 13,5,14,35.7,51,3.6,0,1,6,34,17.3,--,--,--,--,--,--,2006-10-29,2006,8,False,OAK,20.0,13.0,PIT,PIT,-9.0,38.5,Oakland Coliseum,False,57.0,8.0,70,
1262,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,15,Away,CAR,W,37 to 3,10,17,58.8,125,7.4,1,0,3,22,101.3,5,12,2.4,1,--,--,chrisweinke/2504686,"Weinke, Chris",Regular Season,15,Home,PIT,L,3 to 37,18,28,64.3,170,6.1,0,1,5,29,66.1,--,--,--,--,--,--,2006-12-17,2006,15,False,CAR,3.0,37.0,PIT,PIT,-2.5,39,Bank of America Stadium,False,52.0,5.0,65,
1263,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,17,Away,CIN,W,23 to 17,19,28,67.9,280,10.0,1,1,1,5,97.3,3,16,5.3,0,--,--,carsonpalmer/2505245,"Palmer, Carson",Regular Season,17,Home,PIT,L,17 to 23,20,38,52.6,251,6.6,2,0,0,0,91.0,2,-3,-1.5,0,--,--,2006-12-31,2006,17,False,CIN,17.0,23.0,PIT,CIN,-6.0,44.5,Paul Brown Stadium,False,52.0,14.0,73,
1264,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,2,Away,HOU,W,27 to 7,14,21,66.7,254,12.1,2,0,1,1,139.8,--,--,--,--,--,--,davidcarr/2504804,"Carr, David",Regular Season,2,Home,PIT,L,7 to 27,16,26,61.5,167,6.4,1,0,8,59,92.9,7,46,6.6,0,1,1,2005-09-18,2005,2,False,HOU,7.0,27.0,PIT,PIT,-4.5,39.5,Reliant Stadium,False,72.0,0.0,,DOME
1265,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,7,Away,CIN,W,27 to 13,9,14,64.3,93,6.6,2,1,1,10,93.2,4,-5,-1.3,0,--,--,carsonpalmer/2505245,"Palmer, Carson",Regular Season,7,Home,PIT,L,13 to 27,21,36,58.3,227,6.3,0,2,2,16,53.8,3,8,2.7,1,--,--,2005-10-23,2005,7,False,CIN,13.0,27.0,PIT,CIN,-3.0,43,Paul Brown Stadium,False,47.0,6.0,87,
1266,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,12,Away,IND,L,7 to 26,17,26,65.4,133,5.1,1,2,3,22,58.7,3,21,7.0,0,--,--,peytonmanning/2501863,"Manning, Peyton",Regular Season,12,Home,PIT,W,26 to 7,15,25,60.0,245,9.8,2,1,2,6,102.9,--,--,--,--,1,0,2005-11-28,2005,12,False,IND,26.0,7.0,PIT,IND,-8.0,47,RCA Dome,False,72.0,0.0,,DOME
1267,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,15,Away,MIN,W,18 to 3,10,15,66.7,149,9.9,0,0,4,16,99.0,6,7,1.2,1,1,0,bradjohnson/2501411,"Johnson, Brad",Regular Season,15,Home,PIT,L,3 to 18,16,30,53.3,143,4.8,0,2,2,12,38.6,1,6,6.0,0,--,--,2005-12-18,2005,15,False,MIN,3.0,18.0,PIT,PIT,-3.0,41.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
1268,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,3,Away,MIA,W,13 to 3,12,22,54.5,163,7.4,1,1,1,2,74.6,1,2,2.0,0,--,--,a.j.feeley/2504566,"Feeley, A.J.",Regular Season,3,Home,PIT,L,3 to 13,13,27,48.1,137,5.1,0,2,3,20,32.5,4,1,0.3,0,3,1,2004-09-26,2004,3,False,MIA,3.0,13.0,PIT,MIA,-2.5,31,Sun Life Stadium,False,80.0,21.0,84,
1269,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,6,Away,DAL,W,24 to 20,21,25,84.0,193,7.7,2,0,3,21,125.5,2,8,4.0,0,--,--,vinnytestaverde/2503284,"Testaverde, Vinny",Regular Season,6,Home,PIT,L,20 to 24,23,36,63.9,284,7.9,1,0,5,36,97.5,--,--,--,--,2,1,2004-10-17,2004,6,False,DAL,20.0,24.0,PIT,DAL,-3.0,39,Texas Stadium,False,69.0,12.0,68,
